geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US48443,"Terrell County, TX",903,298,475,157,8,13,8,13,0,14,59,40,59,40,0,14,7,12,0,14,7,12,11,14,11,14,0,14,65,61,17,14,48,57,34,28,34,28,0,14,95,74,81,71,14,19,103,48,103,48,0,14,93,52,93,52,0,14,428,164,30,26,30,26,0,14,20,19,20,19,0,14,0,14,0,14,0,14,82,94,82,94,0,14,23,22,23,22,0,14,87,67,68,62,19,22,72,44,72,44,0,14,56,45,56,45,0,14,58,33,58,33,0,14
05000US48445,"Terry County, TX",11503,260,5747,249,698,69,400,61,298,105,1129,106,917,164,212,121,591,67,270,99,321,114,775,169,379,124,396,146,678,162,458,152,220,126,504,117,323,122,181,91,604,53,500,79,104,64,506,43,506,43,0,22,262,46,261,46,1,3,5756,120,404,116,277,119,127,39,1300,133,1232,135,68,42,418,51,210,87,208,85,709,12,449,106,260,106,651,54,423,116,228,122,582,53,372,101,210,90,691,4,649,28,42,27,509,40,509,40,0,22,492,40,492,40,0,22
05000US48447,"Throckmorton County, TX",1500,162,691,88,31,13,30,12,1,4,58,26,56,26,2,4,83,34,65,36,18,15,54,32,44,30,10,14,46,24,31,22,15,15,72,25,55,23,17,17,143,37,102,23,41,30,103,30,97,29,6,10,101,26,101,26,0,14,809,100,98,39,96,38,2,3,141,53,121,51,20,17,50,36,29,21,21,26,77,34,54,30,23,21,52,29,42,29,10,12,85,25,64,25,21,17,125,29,112,27,13,12,67,23,67,23,0,14,114,26,114,26,0,14
05000US48449,"Titus County, TX",32497,44,16050,112,1561,106,1478,129,83,49,3579,127,3214,222,365,185,1397,147,944,199,453,163,1862,121,1294,235,568,230,1805,65,1228,140,577,142,2056,68,1542,153,514,136,1732,66,1374,135,358,111,1272,66,1248,73,24,32,786,80,757,72,29,36,16447,123,1484,141,1380,164,104,71,3304,126,2975,164,329,129,1626,119,1139,161,487,168,1917,113,1248,177,669,167,1893,79,1261,156,632,122,2045,91,1672,137,373,123,1773,24,1456,113,317,112,1411,74,1398,75,13,13,994,92,991,91,3,5
05000US48451,"Tom Green County, TX",113650,663,55542,633,4911,269,4526,319,385,172,10122,355,8966,381,1156,327,5859,402,4307,400,1552,307,7794,374,6145,510,1649,404,6549,253,5569,369,980,285,5703,169,4790,282,913,224,6275,144,5441,256,834,222,5081,151,5081,151,0,33,3248,69,3248,69,0,33,58108,298,4711,271,4452,321,259,136,10182,342,8985,506,1197,393,5758,376,4279,434,1479,332,7540,301,6083,445,1457,377,6847,131,5810,293,1037,272,6369,108,5277,269,1092,254,7070,89,5949,223,1121,217,5435,68,5429,68,6,9,4196,105,4165,117,31,43
05000US48453,"Travis County, TX",1242977,655,626335,605,47567,781,44592,891,2975,622,97494,997,89722,1365,7772,986,62739,1319,51459,1391,11280,987,116200,1111,93228,1846,22972,1789,103006,262,84738,1325,18268,1327,81152,187,70415,965,10737,946,63459,129,56719,785,6740,760,37275,134,36824,226,451,208,17443,151,17275,187,168,109,616642,292,44845,875,42228,994,2617,502,95160,1058,85970,1402,9190,1155,61508,1394,49723,1466,11785,978,108140,1241,91204,1686,16936,1303,96381,182,82870,1067,13511,1061,78093,144,68391,1113,9702,1093,66539,95,60067,798,6472,811,41784,89,40835,356,949,339,24192,203,24084,230,108,98
05000US48455,"Trinity County, TX",14540,97,7229,140,426,98,426,98,0,22,1280,153,1101,162,179,116,569,95,279,111,290,98,477,71,333,101,144,80,572,54,325,74,247,75,989,85,579,105,410,147,1034,71,853,90,181,72,1140,95,1112,86,28,38,742,46,742,46,0,22,7311,143,497,96,433,92,64,76,855,145,727,168,128,67,496,113,357,117,139,74,575,101,374,103,201,101,747,64,422,113,325,130,838,56,581,76,257,95,1369,105,1170,110,199,94,1053,54,1053,54,0,22,881,80,881,80,0,22
05000US48457,"Tyler County, TX",18836,413,9135,376,525,47,496,53,29,42,1762,97,1595,114,167,97,635,154,280,116,355,163,798,207,448,151,350,154,921,77,670,117,251,108,1038,63,717,129,321,120,1407,65,1167,173,240,157,1157,46,1157,46,0,26,892,16,892,16,0,26,9701,107,495,57,471,67,24,35,1535,120,1436,152,99,78,648,110,470,118,178,95,744,49,471,107,273,105,958,56,686,123,272,127,1300,56,969,147,331,134,1536,93,1187,138,349,133,1433,92,1433,92,0,26,1052,80,1042,85,10,20
05000US48459,"Upshur County, TX",40887,115,20109,193,1334,135,1242,151,92,68,4129,172,3733,218,396,148,1638,150,1264,181,374,155,2074,190,1394,235,680,171,2285,132,1961,145,324,134,2380,142,1780,245,600,215,2918,87,2534,145,384,153,2095,96,2071,110,24,38,1256,78,1256,78,0,30,20778,195,1565,217,1450,213,115,85,3434,216,2921,299,513,218,1517,149,1081,202,436,155,2024,137,1538,211,486,166,2520,166,1899,264,621,172,2666,168,2226,180,440,128,3111,115,2411,230,700,209,2260,90,2260,90,0,30,1681,92,1681,92,0,30
05000US48461,"Upton County, TX",3593,45,1773,113,101,65,101,65,0,14,398,70,398,70,0,14,107,41,96,43,11,13,113,69,93,62,20,31,319,83,305,84,14,18,260,57,247,58,13,17,249,56,225,52,24,17,134,48,126,46,8,13,92,39,82,37,10,15,1820,120,106,47,102,45,4,9,511,84,487,84,24,27,100,51,78,49,22,23,127,51,107,49,20,18,248,86,192,74,56,39,198,34,178,38,20,18,238,38,228,39,10,10,183,58,169,57,14,15,109,56,109,56,0,14
05000US48463,"Uvalde County, TX",26422,182,12772,191,1115,127,997,211,118,155,2810,285,2193,347,617,368,1358,327,702,239,656,297,1505,203,1367,208,138,111,1381,81,859,170,522,192,1340,28,1040,153,300,154,1302,30,1075,118,227,115,1136,87,1136,87,0,26,825,24,825,24,0,26,13650,181,1165,150,1127,151,38,57,2553,166,2085,288,468,268,1411,234,886,234,525,286,1695,257,1140,244,555,267,1494,26,985,176,509,176,1464,44,1055,160,409,146,1479,52,1251,96,228,94,1310,65,1292,68,18,30,1079,89,1071,93,8,15
05000US48465,"Val Verde County, TX",46245,349,22602,362,2385,150,2208,201,177,169,5064,194,3980,394,1084,359,2160,268,1118,252,1042,259,2679,274,1797,253,882,337,2648,137,1939,220,709,203,2585,118,1731,210,854,194,1969,48,1505,207,464,195,1766,51,1761,52,5,8,1346,43,1283,79,63,71,23643,180,2242,134,2143,150,99,89,4980,215,4216,322,764,249,2365,271,1173,253,1192,279,2528,228,1991,269,537,209,2769,43,1966,230,803,219,2682,84,1926,249,756,242,2327,28,1742,167,585,168,2085,82,2007,95,78,49,1665,74,1665,74,0,30
05000US48467,"Van Zandt County, TX",55356,141,26952,156,2372,281,2171,296,201,77,4424,324,3768,309,656,220,2107,168,1403,200,704,186,2584,136,1754,221,830,170,3093,58,2282,237,811,241,3381,83,2470,203,911,192,3841,80,3226,159,615,150,3095,63,3095,63,0,33,2055,79,2036,94,19,31,28404,150,1830,110,1574,159,256,139,4945,151,4350,274,595,222,1974,176,1481,187,493,150,2779,129,1763,225,1016,224,3170,57,2249,286,921,285,3683,85,2714,218,969,192,4108,101,3439,238,669,236,3431,106,3431,106,0,33,2484,83,2484,83,0,33
05000US48469,"Victoria County, TX",91067,192,44605,228,3843,263,3488,275,355,149,8522,310,7431,472,1091,370,4459,235,2788,354,1671,349,5487,234,3885,348,1602,293,5542,150,4031,350,1511,343,4930,90,3970,201,960,198,5391,93,4710,232,681,208,3916,87,3911,87,5,7,2515,104,2494,114,21,32,46462,221,3496,224,3075,305,421,183,8633,251,7225,523,1408,484,3974,371,2916,374,1058,234,5597,351,4004,435,1593,336,5658,123,4177,313,1481,293,5298,102,4082,318,1216,333,5848,119,5318,219,530,155,4581,115,4536,128,45,46,3377,129,3294,171,83,98
05000US48471,"Walker County, TX",58699,1258,28812,1327,2013,203,1812,196,201,144,4077,308,3695,338,382,156,6833,480,5910,611,923,411,4113,582,3271,545,842,393,2983,540,2595,515,388,209,2902,480,2265,435,637,244,2171,320,1871,324,300,148,2199,150,2199,150,0,33,1521,117,1498,122,23,37,29887,228,1666,130,1548,141,118,74,4228,358,3823,341,405,160,6844,352,5938,462,906,302,3108,281,2471,289,637,206,3139,282,2438,255,701,296,2825,215,2561,213,264,139,3345,117,2861,211,484,191,2697,79,2692,80,5,9,2035,86,2035,86,0,33
05000US48473,"Waller County, TX",53426,50,26531,144,2363,282,2175,322,188,155,5206,377,4123,506,1083,409,4655,425,2721,470,1934,560,2804,370,2035,401,769,222,3011,181,2159,284,852,231,2603,126,1715,226,888,228,2949,64,2637,139,312,117,1974,125,1930,128,44,53,966,132,966,132,0,33,26895,142,1718,159,1513,189,205,154,5440,319,4555,391,885,275,5107,349,4133,377,974,252,2917,310,2396,381,521,241,2671,214,2059,244,612,179,2853,145,2141,219,712,168,2901,35,2550,115,351,109,1936,165,1878,162,58,79,1352,170,1171,165,181,146
05000US48475,"Ward County, TX",11640,75,5834,112,480,105,440,115,40,48,1174,90,1088,109,86,66,655,120,420,116,235,106,661,129,512,134,149,71,853,76,605,102,248,119,672,63,521,77,151,92,648,42,567,64,81,57,421,27,390,49,31,38,270,7,270,7,0,22,5806,121,534,90,486,101,48,69,1240,89,1132,127,108,79,461,74,350,85,111,45,698,58,532,105,166,89,756,71,533,114,223,112,596,86,543,97,53,34,657,24,629,22,28,18,475,32,398,67,77,53,389,49,365,54,24,29
05000US48477,"Washington County, TX",34473,354,16653,332,1107,215,1014,183,93,91,3266,273,2722,439,544,329,1594,205,1259,236,335,158,1092,188,867,152,225,136,1775,218,1578,199,197,130,2114,231,1712,235,402,154,2413,122,1963,219,450,206,1884,119,1884,119,0,30,1408,100,1408,100,0,30,17820,312,1295,204,1247,196,48,77,2716,190,2490,237,226,113,1701,229,1221,253,480,161,1737,241,1531,255,206,138,1842,197,1474,216,368,187,1953,195,1728,202,225,118,2538,93,2341,105,197,94,2098,106,2098,106,0,30,1940,132,1915,132,25,21
05000US48479,"Webb County, TX",272729,399,133102,374,14972,376,13301,475,1671,413,33132,474,27935,862,5197,781,15609,443,8604,730,7005,681,16000,401,8028,663,7972,670,16929,155,10345,660,6584,645,14702,105,9361,534,5341,550,10863,69,7790,413,3073,412,6794,67,6542,140,252,115,4101,65,4009,99,92,72,139627,298,15002,469,13320,553,1682,472,32058,571,26255,1057,5803,758,15032,476,7361,614,7671,646,16118,321,8650,590,7468,619,17705,233,10839,549,6866,535,16571,164,9784,520,6787,516,12556,118,8332,468,4224,439,8314,76,7929,157,385,135,6271,136,5970,171,301,134
05000US48481,"Wharton County, TX",41331,104,20312,201,1584,157,1390,157,194,145,4369,193,3486,302,883,298,1990,177,1439,184,551,172,1964,184,1371,197,593,135,2460,93,1744,161,716,184,2242,89,1688,167,554,154,2589,25,2112,176,477,174,1906,37,1864,63,42,46,1208,51,1208,51,0,30,21019,173,1735,152,1482,264,253,190,3828,201,3104,248,724,216,1637,159,1208,172,429,156,2513,148,1706,188,807,190,2419,116,1709,208,710,191,2341,135,1950,172,391,135,2740,55,2169,178,571,183,1983,27,1968,35,15,23,1823,26,1807,34,16,24
05000US48483,"Wheeler County, TX",5123,39,2670,53,294,47,267,47,27,31,506,70,460,65,46,32,149,48,124,38,25,29,343,70,188,40,155,65,293,63,200,54,93,49,281,67,139,43,142,75,317,26,267,51,50,40,303,34,303,34,0,20,184,29,169,20,15,21,2453,56,138,26,137,25,1,2,451,80,349,56,102,59,149,45,88,37,61,41,253,38,165,39,88,38,301,46,139,55,162,60,294,52,222,57,72,35,389,35,361,42,28,27,259,20,245,29,14,21,219,32,219,32,0,20
05000US48485,"Wichita County, TX",118224,1061,56677,957,5240,243,4729,296,511,221,10793,417,9880,513,913,270,5412,647,3720,522,1692,395,6589,481,4423,422,2166,404,6583,321,4876,358,1707,339,6587,204,5316,305,1271,269,7428,117,6566,203,862,179,4922,83,4895,90,27,31,3123,72,3123,72,0,33,61547,373,4542,156,4225,224,317,140,10915,195,9902,286,1013,244,6234,384,5028,372,1206,260,7398,340,5216,365,2182,348,7095,55,5448,304,1647,308,6892,60,5733,257,1159,271,8023,61,7213,257,810,264,5626,85,5626,85,0,33,4822,160,4751,184,71,75
05000US48487,"Wilbarger County, TX",12285,57,5978,156,506,87,487,89,19,26,1000,163,963,161,37,37,423,141,329,123,94,81,883,164,589,154,294,139,667,133,536,147,131,98,724,125,560,103,164,141,801,55,668,80,133,60,639,85,639,85,0,22,335,70,335,70,0,22,6307,157,382,78,364,124,18,91,1127,125,1083,137,44,60,566,107,421,107,145,64,846,174,609,157,237,93,714,121,641,108,73,78,626,84,555,92,71,56,1028,86,944,101,84,58,610,68,610,68,0,22,408,52,408,52,0,22
05000US48489,"Willacy County, TX",20273,244,10705,230,844,96,738,99,106,98,1961,170,1665,218,296,193,1408,175,652,227,756,239,1594,134,912,267,682,232,1286,143,845,154,441,139,1359,168,650,165,709,220,941,23,661,86,280,86,765,11,721,47,44,47,547,30,547,30,0,26,9568,57,789,70,745,80,44,44,1900,101,1678,132,222,106,921,101,580,145,341,126,1103,90,679,137,424,108,1107,52,708,119,399,114,1066,52,611,128,455,125,1041,46,751,103,290,98,901,53,901,53,0,26,740,49,737,49,3,6
05000US48491,"Williamson County, TX",567331,561,279199,458,22816,667,22028,662,788,213,55588,776,51421,962,4167,619,22339,742,18449,919,3890,699,35417,640,29174,965,6243,903,45814,134,40334,697,5480,712,38341,174,34828,584,3513,572,28292,76,25215,557,3077,561,19457,71,19225,181,232,167,11135,74,11002,184,133,173,288132,292,21562,500,20269,521,1293,342,52915,587,49188,787,3727,551,22603,797,18593,989,4010,611,36334,687,31305,880,5029,716,47007,144,42116,741,4891,730,38362,70,34331,571,4031,566,31068,106,27772,673,3296,683,23744,96,23431,205,313,194,14537,156,14169,215,368,148
05000US48493,"Wilson County, TX",49431,181,24631,211,1764,118,1624,144,140,96,4689,165,4400,213,289,112,2009,190,1194,223,815,209,2628,115,1960,229,668,225,3065,61,2391,211,674,195,3409,64,2914,148,495,145,3465,88,3132,175,333,139,2375,48,2363,50,12,18,1227,138,1185,141,42,49,24800,136,1556,78,1435,115,121,79,4702,134,4161,208,541,174,1964,143,1335,196,629,217,2522,148,2004,185,518,152,3124,90,2519,218,605,190,3491,85,3037,188,454,169,3542,65,3105,178,437,166,2429,56,2429,56,0,33,1470,78,1445,82,25,27
05000US48495,"Winkler County, TX",7720,42,3941,185,433,168,376,155,57,59,829,117,661,152,168,86,441,79,177,65,264,90,356,121,236,103,120,82,606,111,418,102,188,112,431,43,310,86,121,71,432,17,377,57,55,57,239,78,239,78,0,20,174,70,174,70,0,20,3779,179,415,199,328,180,87,102,1009,163,580,166,429,131,152,90,142,85,10,12,296,97,252,105,44,44,580,107,414,83,166,85,441,37,279,87,162,70,385,20,339,42,46,42,262,58,262,58,0,20,239,49,239,49,0,20
05000US48497,"Wise County, TX",67008,246,33537,218,2751,164,2578,201,173,88,6303,198,5449,322,854,250,2709,179,2101,242,608,200,3713,160,2560,245,1153,254,4048,148,2730,291,1318,270,4485,50,3850,186,635,181,4745,62,4189,188,556,189,3033,91,3033,91,0,33,1750,96,1750,96,0,33,33471,177,2600,142,2310,158,290,114,5953,200,4980,309,973,239,2586,171,1718,226,868,183,3731,160,2608,253,1123,232,4061,110,2821,248,1240,239,4592,66,3807,204,785,186,4711,63,3890,210,821,212,3297,90,3238,121,59,91,1940,103,1940,103,0,33
05000US48499,"Wood County, TX",44017,188,21565,208,1392,152,1219,169,173,78,3431,179,3088,233,343,161,1756,227,1083,185,673,221,1661,200,863,236,798,188,1859,95,1486,166,373,150,2619,175,1937,233,682,228,3378,137,2805,189,573,186,3257,86,3255,86,2,4,2212,86,2212,86,0,30,22452,175,1250,131,1119,137,131,83,3243,174,2736,212,507,205,1467,179,1131,175,336,161,1796,148,934,194,862,223,2359,164,1984,182,375,126,2473,122,1965,178,508,170,3619,92,3047,247,572,221,3556,81,3532,81,24,27,2689,97,2664,90,25,35
05000US48501,"Yoakum County, TX",8612,20,4457,173,743,166,638,125,105,108,809,142,546,211,263,155,515,122,445,116,70,58,566,151,283,121,283,156,517,138,314,121,203,113,359,124,282,137,77,72,474,2,408,48,66,48,291,83,263,82,28,45,183,83,137,82,46,58,4155,173,245,117,167,100,78,80,1088,136,844,180,244,146,238,99,192,96,46,33,574,169,338,133,236,163,608,129,423,151,185,101,408,79,189,102,219,99,547,66,494,68,53,40,254,64,254,64,0,20,193,28,193,28,0,20
05000US48503,"Young County, TX",17687,75,8597,175,624,120,452,129,172,111,1503,99,1140,194,363,187,650,163,436,156,214,133,971,158,757,185,214,144,971,107,587,171,384,152,1016,103,820,90,196,117,1268,89,1072,97,196,92,911,35,911,35,0,22,683,45,683,45,0,22,9090,159,665,82,606,91,59,53,1712,145,1548,143,164,129,564,145,331,164,233,115,991,149,560,196,431,147,1032,102,730,150,302,134,1038,106,792,104,246,88,1165,69,971,98,194,86,1052,54,1052,54,0,22,871,91,871,91,0,22
05000US48505,"Zapata County, TX",14206,60,6983,177,775,114,756,117,19,26,1776,235,1593,220,183,122,686,131,312,168,374,130,728,63,353,101,375,91,810,21,445,161,365,160,680,58,435,146,245,116,563,7,384,78,179,78,477,116,477,116,0,22,488,111,488,111,0,22,7223,182,822,138,730,147,92,93,1593,215,1339,218,254,165,763,76,226,147,537,144,790,62,428,126,362,138,952,107,679,172,273,136,797,2,484,140,313,140,561,22,471,54,90,54,605,89,587,90,18,28,340,49,340,49,0,22
05000US48507,"Zavala County, TX",11801,56,6171,141,640,148,621,149,19,29,1455,260,1420,268,35,56,570,192,73,76,497,178,751,228,549,265,202,133,709,290,536,282,173,137,650,284,513,285,137,107,537,19,474,40,63,44,683,164,683,164,0,22,176,90,176,90,0,22,5630,129,524,155,505,158,19,33,1075,203,1062,196,13,27,606,36,388,166,218,158,676,31,472,83,204,73,838,48,716,105,122,93,402,57,340,66,62,56,596,49,452,121,144,102,527,26,527,26,0,22,386,40,386,40,0,22
05000US49001,"Beaver County, UT",6543,19,3471,95,472,90,472,90,0,17,793,93,689,81,104,79,336,52,294,56,42,38,309,127,263,116,46,44,468,115,457,114,11,15,239,65,136,62,103,69,376,29,344,33,32,24,304,46,304,46,0,17,174,14,174,14,0,17,3072,94,226,74,223,76,3,7,742,67,681,72,61,47,287,65,249,70,38,41,247,61,221,62,26,29,408,35,373,37,35,22,301,42,173,57,128,62,390,32,346,21,44,36,287,17,287,17,0,17,184,17,184,17,0,17
05000US49003,"Box Elder County, UT",54539,157,27700,178,2735,110,2491,163,244,109,6593,173,6316,199,277,104,2529,163,2158,206,371,120,3018,143,2580,197,438,128,3751,120,3391,162,360,132,2732,134,2449,135,283,97,2998,85,2848,109,150,70,2027,85,2027,85,0,28,1317,26,1315,26,2,3,26839,127,2607,120,2378,156,229,97,5994,139,5641,194,353,140,2246,147,1977,136,269,112,3041,114,2569,158,472,129,3512,79,3206,98,306,84,2806,110,2568,173,238,128,3015,117,2765,127,250,67,1950,64,1940,64,10,15,1668,77,1630,73,38,42
05000US49005,"Cache County, UT",125543,194,62832,213,6455,180,6271,186,184,80,14312,252,13778,289,534,164,11770,251,10474,421,1296,317,7690,241,6648,288,1042,225,7277,110,6576,172,701,144,5163,112,4647,216,516,181,4559,60,4358,90,201,57,3363,50,3314,58,49,39,2243,63,2243,63,0,28,62711,137,6162,171,6067,186,95,50,14010,327,13295,365,715,199,12009,329,11187,360,822,225,7003,246,6110,273,893,208,7319,100,6509,186,810,178,5104,128,4610,183,494,154,4980,69,4677,128,303,105,3503,79,3478,81,25,28,2621,98,2621,98,0,28
05000US49007,"Carbon County, UT",20207,56,10104,130,942,135,808,136,134,100,2032,179,1876,213,156,85,809,98,655,121,154,77,1130,133,889,141,241,104,1280,88,1138,102,142,67,926,95,826,102,100,60,1319,55,1233,76,86,46,1053,3,1053,3,0,22,613,76,602,78,11,16,10103,119,730,100,669,104,61,38,1903,99,1826,109,77,59,850,74,702,80,148,72,1199,82,1006,102,193,65,1198,104,1071,117,127,69,1097,98,941,108,156,76,1325,76,1216,109,109,79,1050,43,1050,43,0,22,751,51,751,51,0,22
05000US49009,"Daggett County, UT",518,162,255,88,11,15,11,15,0,12,41,24,41,24,0,12,21,21,21,21,0,12,7,11,7,11,0,12,31,20,31,20,0,12,23,16,15,14,8,11,81,48,73,48,8,9,26,13,26,13,0,12,14,15,14,15,0,12,263,91,23,20,23,20,0,12,87,40,87,40,0,12,24,25,24,25,0,12,2,3,2,3,0,12,44,22,41,21,3,6,33,19,26,16,7,11,23,17,21,17,2,3,24,18,24,18,0,12,3,4,3,4,0,12
05000US49011,"Davis County, UT",346950,364,174047,363,18638,504,17796,511,842,341,42802,607,40576,640,2226,391,15126,485,13478,592,1648,429,21530,421,19374,513,2156,413,25507,160,23461,382,2046,362,18065,148,16647,331,1418,318,15992,118,15046,281,946,247,10263,110,10208,121,55,55,6124,99,6116,99,8,13,172903,206,17198,355,16545,401,653,196,39549,481,37853,604,1696,365,14324,462,13491,531,833,233,22557,453,20695,464,1862,354,25616,147,23830,352,1786,298,18195,139,17047,259,1148,247,16651,124,15738,244,913,220,10995,115,10870,153,125,111,7818,140,7736,161,82,96
05000US49013,"Duchesne County, UT",19606,186,9851,146,1236,60,1168,67,68,32,2297,83,2027,108,270,96,589,61,479,79,110,45,1219,74,927,86,292,72,1355,77,1072,85,283,68,926,56,774,57,152,40,1049,33,877,50,172,45,736,33,732,33,4,6,444,16,444,16,0,19,9755,77,1111,54,1031,69,80,39,2331,82,2083,88,248,72,715,53,536,60,179,52,1165,52,945,63,220,62,1315,54,1045,65,270,68,990,56,844,69,146,50,996,24,849,58,147,47,646,31,646,31,0,19,486,39,486,39,0,19
05000US49015,"Emery County, UT",10036,45,5140,46,422,51,409,51,13,10,1251,58,1189,66,62,41,401,46,371,49,30,28,444,35,355,53,89,43,639,17,525,56,114,57,494,22,468,26,26,22,643,20,608,32,35,24,554,29,546,28,8,13,292,7,292,7,0,19,4896,59,428,62,414,63,14,10,1001,63,964,68,37,30,337,32,276,47,61,40,509,47,456,50,53,26,625,34,548,39,77,39,531,46,510,50,21,19,635,24,609,26,26,21,480,6,480,6,0,19,350,26,350,26,0,19
05000US49017,"Garfield County, UT",4803,116,2400,86,149,20,140,17,9,13,512,53,479,53,33,31,75,41,56,32,19,18,205,35,138,46,67,45,285,40,190,34,95,53,261,37,195,48,66,34,356,44,259,69,97,54,352,2,352,2,0,17,205,16,205,16,0,17,2403,76,252,78,214,73,38,37,427,62,331,72,96,70,107,52,77,42,30,26,216,35,167,35,49,28,257,22,136,55,121,59,248,36,243,38,5,8,338,11,265,34,73,35,333,37,333,37,0,17,225,13,225,13,0,17
05000US49019,"Grand County, UT",9634,22,4862,257,280,85,258,86,22,23,744,122,598,140,146,114,291,164,196,135,95,124,654,154,373,174,281,173,847,262,602,123,245,226,452,159,367,134,85,102,662,17,606,58,56,58,648,197,648,197,0,17,284,17,284,17,0,17,4772,255,347,87,319,84,28,40,659,115,588,132,71,94,408,121,408,121,0,17,616,182,403,134,213,183,752,150,597,120,155,108,491,189,336,147,155,143,639,17,619,24,20,24,633,103,633,103,0,17,227,101,227,101,0,17
05000US49021,"Iron County, UT",52748,111,26084,230,2371,188,2256,175,115,94,5685,238,5291,283,394,149,3715,274,3035,333,680,211,3204,217,2283,264,921,227,3021,126,2704,194,317,138,2296,129,1887,165,409,134,2564,130,2282,171,282,139,2048,91,2026,94,22,30,1180,38,1180,38,0,28,26664,221,2713,199,2581,223,132,122,5618,241,5176,295,442,207,3816,250,3353,320,463,207,2954,208,2409,285,545,212,2955,106,2397,247,558,240,2510,99,2124,183,386,165,2574,95,2204,163,370,159,2161,100,2161,100,0,28,1363,100,1362,101,1,2
05000US49023,"Juab County, UT",11487,92,5819,103,592,51,552,60,40,40,1570,99,1447,108,123,54,559,73,447,73,112,66,553,52,467,60,86,52,781,57,714,51,67,37,579,54,517,55,62,41,518,18,452,62,66,60,426,44,426,44,0,19,241,19,241,19,0,19,5668,79,587,58,534,73,53,43,1378,74,1274,96,104,59,469,53,440,58,29,22,700,43,578,82,122,64,754,35,662,62,92,55,571,40,507,27,64,45,495,16,421,77,74,75,421,14,415,17,6,10,293,30,293,30,0,19
05000US49025,"Kane County, UT",7491,173,3760,158,308,64,308,64,0,17,652,77,607,41,45,62,90,64,77,62,13,18,519,114,404,142,115,75,520,113,477,116,43,45,348,20,182,109,166,109,481,25,341,108,140,110,508,17,508,17,0,17,334,32,334,32,0,17,3731,115,223,37,209,26,14,25,584,51,568,51,16,23,209,48,206,48,3,4,470,120,415,132,55,72,396,30,380,39,16,25,385,17,315,60,70,63,576,25,397,135,179,137,590,57,590,57,0,17,298,18,298,18,0,17
