long,lat,AFFGEOID,NAME,STATEFP
-101.64979642855201,40.85096590520513,0500000US31135,Perkins,31
-91.18855698720719,39.987878334747904,0500000US17001,Adams,17
-80.70293917434294,37.314246463953786,0500000US51071,Giles,51
-119.1891215534876,39.02028336082706,0500000US32019,Lyon,32
-98.52715240833048,28.89350919851247,0500000US48013,Atascosa,48
-99.21353889552165,33.61650448061306,0500000US48023,Baylor,48
-101.4317174417745,32.743639877659376,0500000US48033,Borden,48
-94.60817054668563,29.739430237582024,0500000US48071,Chambers,48
-88.77042824412085,45.667343753172105,0500000US55041,Forest,55
-82.6305775458962,39.75163239058093,0500000US39045,Fairfield,39
-94.24282113318007,35.58908630752762,0500000US05033,Crawford,05
-91.17137211095061,39.34383003891811,0500000US29163,Pike,29
-73.50971810364591,42.71107853104945,0500000US36083,Rensselaer,36
-66.49517079364779,18.051160017577033,0500000US72075,Juana Díaz,72
-67.00519396953877,18.45012929521144,0500000US72071,Isabela,72
-81.37868925137727,39.022446867512876,0500000US54105,Wirt,54
-99.24630536375955,29.747210623138436,0500000US48019,Bandera,48
-79.95803917651365,37.27848613374717,0500000US51770,Roanoke,51
-80.05546176021824,37.28642265513511,0500000US51775,Salem,51
-83.91932775670412,30.863763926902237,0500000US13275,Thomas,13
-65.86929741394184,18.187573859399592,0500000US72085,Las Piedras,72
-98.50216662520614,40.87257783894891,0500000US31079,Hall,31
-67.23172336585247,18.335678188557313,0500000US72117,Rincón,72
-107.9040311803438,39.59931536548525,0500000US08045,Garfield,08
-132.84244474742994,55.49702324675915,0500000US02198,Prince of Wales-Hyder,02
-84.46555468701779,34.46432655907169,0500000US13227,Pickens,13
-96.67772629677022,33.62677605443028,0500000US48181,Grayson,48
-101.35457239917281,36.27742942990247,0500000US48195,Hansford,48
-100.27061239656057,35.83753899194302,0500000US48211,Hemphill,48
-100.27314838729079,36.27763952920008,0500000US48295,Lipscomb,48
-76.93861442707674,36.68308444893857,0500000US51620,Franklin,51
-90.42948051898381,43.37563473368176,0500000US55103,Richland,55
-90.131699648942,42.660488355945056,0500000US55065,Lafayette,55
-83.73730602640445,34.91671068297568,0500000US13281,Towns,13
-85.07488149319613,36.558402673042345,0500000US47137,Pickett,47
-96.72176973796245,43.278927777218954,0500000US46083,Lincoln,46
-98.04718735167741,40.17638923592356,0500000US31129,Nuckolls,31
-103.7079902414237,41.850587198441,0500000US31157,Scotts Bluff,31
-98.1248286503416,28.351400990855865,0500000US48297,Live Oak,48
-103.79228791789262,44.358632667126614,0500000US46081,Lawrence,46
-98.5012092116557,40.52447611424184,0500000US31001,Adams,31
-88.71004163383809,45.004377431722,0500000US55078,Menominee,55
-76.2590167605235,36.89452163435284,0500000US51710,Norfolk,51
-76.35687106663296,37.13178477057092,0500000US51735,Poquoson,51
-92.20763840588108,37.824580783870694,0500000US29169,Pulaski,29
-95.03798734259874,39.19930866707056,0500000US20103,Leavenworth,20
-78.87345307474953,38.436205236082536,0500000US51660,Harrisonburg,51
-98.19205659435725,47.92170062914066,0500000US38063,Nelson,38
-97.63055638463065,46.10782593325098,0500000US38081,Sargent,38
-99.0749783102785,40.85515478868996,0500000US31019,Buffalo,31
-98.06723996265374,41.70678391818248,0500000US31011,Boone,31
-98.7665408873827,42.89969629208363,0500000US31015,Boyd,31
-92.49707867816484,39.44013584831968,0500000US29175,Randolph,29
-104.41738291530498,46.33400379636898,0500000US30025,Fallon,30
-100.27879212721378,34.07764341759995,0500000US48101,Cottle,48
-98.7115515182709,29.944659239368008,0500000US48259,Kendall,48
-99.76230117664902,29.357307363456503,0500000US48463,Uvalde,48
-65.97645196038683,18.1480239032079,0500000US72129,San Lorenzo,72
-95.1502027656157,40.73913258342444,0500000US19145,Page,19
-101.6612821442849,41.1988382410965,0500000US31101,Keith,31
-92.36757937094654,45.86266969217481,0500000US55013,Burnett,55
-78.02758161641316,42.25740172328697,0500000US36003,Allegany,36
-91.50791278450103,37.60663057300258,0500000US29065,Dent,29
-88.00373326609581,44.45294303998586,0500000US55009,Brown,55
-88.45027575303222,35.97315668529667,0500000US47017,Carroll,47
-80.91760189465985,36.66600995601816,0500000US51640,Galax,51
-87.61528358565258,44.516077814227394,0500000US55061,Kewaunee,55
-96.20499592126117,38.95326993368383,0500000US20197,Wabaunsee,20
-76.51848560234757,37.10514981829461,0500000US51700,Newport News,51
-91.11521540197091,43.906575675991554,0500000US55063,La Crosse,55
-73.0366180116306,43.58007562863868,0500000US50021,Rutland,50
-103.50792825356747,44.905772075448766,0500000US46019,Butte,46
-99.11016728993364,29.355693043428793,0500000US48325,Medina,48
-102.0315952466204,31.869136907260472,0500000US48329,Midland,48
-100.92113847389616,32.30620153314095,0500000US48335,Mitchell,48
-81.22477509915255,36.65655450992484,0500000US51077,Grayson,51
-103.78447083926856,38.326586325224035,0500000US08025,Crowley,08
-88.23072509267458,43.36847519890374,0500000US55131,Washington,55
-74.07770569197541,40.735102362505366,0500000US34017,Hudson,34
-88.7703140611452,41.893529375545604,0500000US17037,DeKalb,17
-92.44468627737784,36.649312915136804,0500000US29153,Ozark,29
-104.53615952839623,45.51679033892664,0500000US30011,Carter,30
-102.33545837749126,41.619401068987536,0500000US31069,Garden,31
-82.47864426220895,28.849079153490752,0500000US12017,Citrus,12
-96.73515678780133,39.29656769357183,0500000US20161,Riley,20
-87.08726981215304,37.73178563661128,0500000US21059,Daviess,21
-83.6229891732661,41.36169695566513,0500000US39173,Wood,39
-88.42879691849414,41.59056547813926,0500000US17093,Kendall,17
-88.7077219374987,37.2189698428879,0500000US17127,Massac,17
-82.53677866015757,38.59841851991486,0500000US39087,Lawrence,39
-106.86606601953422,35.68854268709573,0500000US35043,Sandoval,35
-81.55554656815762,35.334084799281435,0500000US37045,Cleveland,37
-91.28598002815191,44.72678037885862,0500000US55035,Eau Claire,55
-90.36139953898883,45.68039334125774,0500000US55099,Price,55
-101.68794739569958,40.176200518570965,0500000US31057,Dundy,31
-101.74054369819785,41.91497070101803,0500000US31075,Grant,31
-103.71491727137746,41.19776799206026,0500000US31105,Kimball,31
-89.11883672106912,32.01912853382182,0500000US28061,Jasper,28
-89.90513714758794,38.82986717844668,0500000US17119,Madison,17
-83.85404402944573,36.890648432048216,0500000US21121,Knox,21
-87.14203054734953,37.21578974708958,0500000US21177,Muhlenberg,21
-80.63911410663597,39.6052812144787,0500000US54103,Wetzel,54
-91.13316554794245,45.47514300431407,0500000US55107,Rusk,55
-102.07648491062452,30.22499991553998,0500000US48443,Terrell,48
-97.60075125145397,30.648033159692538,0500000US48491,Williamson,48
-79.14514649078502,37.604799247652636,0500000US51009,Amherst,51
-77.95583367064678,38.48602902086282,0500000US51047,Culpeper,51
-82.99282759230097,38.8039991806026,0500000US39145,Scioto,39
-98.32400838222789,36.7310381640183,0500000US40003,Alfalfa,40
-100.13223213126732,44.71556956922549,0500000US46119,Sully,46
-91.13243116560797,41.772320438654475,0500000US19031,Cedar,19
-96.24538277327235,37.150025458196716,0500000US20019,Chautauqua,20
-97.42723286368859,38.04321375987924,0500000US20079,Harvey,20
-94.84297032033098,38.21226066552894,0500000US20107,Linn,20
-96.6708888746249,44.021969258419425,0500000US46101,Moody,46
-87.9453656930687,43.72117335113987,0500000US55117,Sheboygan,55
-88.64464869285972,44.06888991367751,0500000US55139,Winnebago,55
-94.23434658431935,33.7005114481994,0500000US05081,Little River,05
-82.05665151085583,29.210207478851206,0500000US12083,Marion,12
-81.54071676792006,31.23089648858569,0500000US13127,Glynn,13
-93.10719868263625,39.87020238113846,0500000US29115,Linn,29
-76.56983771376778,37.630296334818674,0500000US51119,Middlesex,51
-78.48438942179253,38.619436934726,0500000US51139,Page,51
-77.39129855877059,37.204295533718884,0500000US51730,Petersburg,51
-77.88471177317898,34.23277287659458,0500000US37129,New Hanover,37
-80.25098429331565,35.3119812644702,0500000US37167,Stanly,37
-96.94829461350464,46.264606215484754,0500000US38077,Richland,38
-80.90309595125609,34.02184955491529,0500000US45079,Richland,45
-120.5246573711651,38.77873549683111,0500000US06017,El Dorado,06
-82.37143421415327,30.043854965780444,0500000US12125,Union,12
-95.8168352113783,41.68285868199931,0500000US19085,Harrison,19
-86.06173581926201,35.80867049949428,0500000US47015,Cannon,47
-95.21843429638659,33.175525327861514,0500000US48159,Franklin,48
-115.35776453775132,41.14581553728115,0500000US32007,Elko,32
-89.92838112485511,38.470330029163115,0500000US17163,St. Clair,17
-108.27441580020043,45.93734437028679,0500000US30111,Yellowstone,30
-96.14087548242709,40.90971148741074,0500000US31025,Cass,31
-93.35801271174168,30.229271633204416,0500000US22019,Calcasieu,22
-85.49515123121998,36.14081595158758,0500000US47141,Putnam,47
-85.4526316260022,35.695970990999975,0500000US47175,Van Buren,47
-95.45192577111476,29.189654972742396,0500000US48039,Brazoria,48
-95.56395295721401,33.14955440111894,0500000US48223,Hopkins,48
-96.01099802819586,28.821159278660588,0500000US48321,Matagorda,48
-95.05026589446187,33.620746647666145,0500000US48387,Red River,48
-101.66579972436948,44.980414104482115,0500000US46137,Ziebach,46
-82.84582904297173,36.17533760252013,0500000US47059,Greene,47
-87.3654363306016,31.57087541659796,0500000US01099,Monroe,01
-79.46696261361579,40.310723994340634,0500000US42129,Westmoreland,42
-102.63773744298783,32.30503030648498,0500000US48003,Andrews,48
-99.3500121573198,30.06145525880722,0500000US48265,Kerr,48
-96.58050711914403,31.54545680268676,0500000US48293,Limestone,48
-101.73499414603168,34.530393659248475,0500000US48437,Swisher,48
-121.34425336438382,38.44931684843981,0500000US06067,Sacramento,06
-89.75996273867086,40.78804569189451,0500000US17143,Peoria,17
-87.31099055748244,34.52167795550019,0500000US01079,Lawrence,01
-93.26247472235723,42.73254379608285,0500000US19069,Franklin,19
-113.63747008341342,42.85429247236125,0500000US16067,Minidoka,16
-78.11268552554965,39.92535653124461,0500000US42057,Fulton,42
-93.06543450012802,44.67187041631374,0500000US27037,Dakota,27
-92.59726943628017,33.17130192409808,0500000US05139,Union,05
-96.01217476390165,45.934051151001746,0500000US27051,Grant,27
-100.20761794166542,34.529140040689136,0500000US48075,Childress,48
-79.95771336380609,34.33251449142767,0500000US45031,Darlington,45
-90.61507353792352,40.15802994873848,0500000US17169,Schuyler,17
-90.47470012880048,39.64412402690282,0500000US17171,Scott,17
-80.0461885372187,39.335980079078766,0500000US54091,Taylor,54
-83.06275656266043,31.037873013776306,0500000US13173,Lanier,13
-98.17246749082514,33.233467660638844,0500000US48237,Jack,48
-96.83752845396212,37.23770918881048,0500000US20035,Cowley,20
-84.23444072466876,30.87466590797926,0500000US13131,Grady,13
-98.08598674380275,37.95295884794879,0500000US20155,Reno,20
-81.23631749532838,28.716972757807202,0500000US12117,Seminole,12
-83.71273176788269,33.99318851303097,0500000US13013,Barrow,13
-81.1406947993081,32.77629138378417,0500000US45049,Hampton,45
-94.97851988387033,32.97320759298335,0500000US48063,Camp,48
-112.84066931606353,42.69364441433477,0500000US16077,Power,16
-110.70059843762816,38.996739359952485,0500000US49015,Emery,49
-136.56115633300067,58.747116563009214,0500000US02105,Hoonah-Angoon,02
-92.40590574829933,30.72894984467846,0500000US22039,Evangeline,22
-76.89528219913238,37.71863566732639,0500000US51097,King and Queen,51
-121.60068082652957,39.666935344829724,0500000US06007,Butte,06
-83.40208021915984,34.881735557549874,0500000US13241,Rabun,13
-87.83080861532694,31.67667781202244,0500000US01025,Clarke,01
-107.84332958075768,37.286554138854655,0500000US08067,La Plata,08
-84.53300952459486,32.69949851218575,0500000US13263,Talbot,13
-84.37951740924723,38.946514687445145,0500000US21037,Campbell,21
-114.81153828033065,42.97102592313009,0500000US16047,Gooding,16
-97.85938066119596,28.905729254760622,0500000US48255,Karnes,48
-86.00727161290173,36.53200013509523,0500000US47111,Macon,47
-101.3032348761125,34.072427053931904,0500000US48153,Floyd,48
-101.29845677400102,33.17986645482904,0500000US48169,Garza,48
-88.92991758509159,37.73025419310648,0500000US17199,Williamson,17
-100.05161197587985,45.77117219458389,0500000US46021,Campbell,46
-89.50306493077635,34.76228189556309,0500000US28093,Marshall,28
-92.69627275158335,39.14250043910623,0500000US29089,Howard,29
-77.38379323540133,42.26780886068701,0500000US36101,Steuben,36
-78.87662143036263,36.036016821048484,0500000US37063,Durham,37
-107.74980809752759,32.18222645769914,0500000US35029,Luna,35
-94.80209503335674,39.983537562795306,0500000US29003,Andrew,29
-93.28792737096137,38.294848610964415,0500000US29015,Benton,29
-79.8636213629163,36.68265220394994,0500000US51690,Martinsville,51
-95.6213184278261,41.03343007530402,0500000US19129,Mills,19
-84.09014459148861,38.68879489244868,0500000US21023,Bracken,21
-79.12065991808157,36.06110474878095,0500000US37135,Orange,37
-97.72469897715797,47.45616684102239,0500000US38091,Steele,38
-102.35760124569534,40.593973317506,0500000US08095,Phillips,08
-99.73030384322269,33.178230360568776,0500000US48207,Haskell,48
-80.00778199666871,38.33179861759822,0500000US54075,Pocahontas,54
-72.66378583440182,42.3401535015669,0500000US25015,Hampshire,25
-82.83151469625493,37.84664100673831,0500000US21115,Johnson,21
-84.58611591185687,40.855407383513054,0500000US39161,Van Wert,39
-93.18885852112578,36.969569137592714,0500000US29043,Christian,29
-84.76795534505573,33.70184254060848,0500000US13097,Douglas,13
-83.27635387298513,31.602213635649058,0500000US13155,Irwin,13
-101.65780564668428,48.71906618287714,0500000US38075,Renville,38
-98.95883534906736,46.97923426749589,0500000US38093,Stutsman,38
-84.10579194638744,40.771539304293434,0500000US39003,Allen,39
-83.7695276499121,40.13770895666404,0500000US39021,Champaign,39
-85.35547858815278,32.60113564766983,0500000US01081,Lee,01
-86.26757844136982,43.6409336433164,0500000US26127,Oceana,26
-84.053169626059,43.33504204166274,0500000US26145,Saginaw,26
-111.57627385079525,39.37394967476095,0500000US49039,Sanpete,49
-72.102211301905,44.46468703805696,0500000US50005,Caledonia,50
-82.095373287033,36.93385793744791,0500000US51167,Russell,51
-77.53558949456175,36.69534403172889,0500000US51595,Emporia,51
-79.44398353327084,37.782506245521496,0500000US51678,Lexington,51
-120.02750451418798,44.725992342881334,0500000US41069,Wheeler,41
-80.25768116632514,41.302186919644164,0500000US42085,Mercer,42
-92.66483582548797,32.601616260014914,0500000US22061,Lincoln,22
-90.60268275252773,34.22918304486853,0500000US28027,Coahoma,28
-77.80923849654373,38.73864826944776,0500000US51061,Fauquier,51
-87.33966969725117,44.91755650452864,0500000US55029,Door,55
-83.21799385934743,36.8569455092648,0500000US21095,Harlan,21
-88.30127838133238,36.331778815339604,0500000US47079,Henry,47
-80.24823903351778,40.18940354175388,0500000US42125,Washington,42
-123.89723154957211,41.74312936689217,0500000US06015,Del Norte,06
-116.45382543560156,44.88959322194362,0500000US16003,Adams,16
-87.54083661101546,37.308839583081784,0500000US21107,Hopkins,21
-115.46750875773962,45.844069631176836,0500000US16049,Idaho,16
-78.74524869001094,43.200061230221465,0500000US36063,Niagara,36
-78.36274507111992,36.680355675363614,0500000US51117,Mecklenburg,51
-83.6662261787306,32.45900724943211,0500000US13153,Houston,13
-70.20647121084276,44.16579101970351,0500000US23001,Androscoggin,23
-85.44833915716534,38.39943805094194,0500000US21185,Oldham,21
-93.34882080419565,43.67380835501838,0500000US27047,Freeborn,27
-88.58026288839366,34.88081003728279,0500000US28003,Alcorn,28
-89.53763030748785,32.40638545071358,0500000US28123,Scott,28
-80.10624937272759,41.68470617574287,0500000US42039,Crawford,42
-86.45172410656006,38.29238156870235,0500000US18025,Crawford,18
-83.82408709166262,38.595186394196226,0500000US21161,Mason,21
-93.24647728421826,45.273256552084945,0500000US27003,Anoka,27
-96.63737948938132,41.22636520003836,0500000US31155,Saunders,31
-80.80029801514122,33.438996606510976,0500000US45075,Orangeburg,45
-95.39374343506842,29.857792960198655,0500000US48201,Harris,48
-84.22172795855039,40.56091870346636,0500000US39011,Auglaize,39
-97.09688686806162,38.35886741128736,0500000US20115,Marion,20
-99.30915300749567,38.52312790318041,0500000US20165,Rush,20
-85.32460340468293,43.64077235553723,0500000US26107,Mecosta,26
-97.88411647690701,35.01694167797965,0500000US40051,Grady,40
-95.25039054746223,34.87609208236576,0500000US40077,Latimer,40
-86.10159622266619,39.48996224185124,0500000US18081,Johnson,18
-92.14806315614132,40.12824220007084,0500000US29103,Knox,29
-91.62243354961632,39.80594396625849,0500000US29127,Marion,29
