geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48361,"Orange County, TX",83776,0,41486,147,2908,28,2869,371,3152,360,1884,65,916,132,490,176,455,181,1743,253,2674,226,2660,107,2539,350,2452,312,2757,190,2641,64,2882,336,1428,293,1160,219,879,198,1121,205,1608,253,1108,173,742,153,418,148,42290,147,2753,29,2900,372,2687,380,1723,115,904,119,356,160,536,178,1417,229,2779,65,2706,42,2460,318,2809,316,2620,150,2656,97,2783,303,1071,216,1894,323,989,200,1248,257,1758,202,1414,263,898,195,929,231
05000US48363,"Palo Pinto County, TX",28792,0,14080,196,863,106,998,146,986,152,512,112,437,148,193,134,97,72,552,108,791,93,918,101,789,175,633,168,826,84,857,44,917,153,430,135,693,143,301,88,576,130,692,148,476,87,278,81,265,97,14712,196,901,105,824,220,1058,171,555,106,353,112,178,89,83,62,479,97,876,32,891,87,912,176,700,172,920,51,839,62,1076,149,384,109,690,113,395,108,581,131,697,128,651,94,298,101,371,93
05000US48365,"Panola County, TX",23186,0,11361,99,696,45,629,147,942,146,469,68,320,70,139,86,213,83,400,111,674,92,704,174,638,121,681,204,657,102,653,116,651,166,357,200,521,170,188,81,556,119,432,112,323,92,295,101,223,96,11825,99,657,46,651,163,849,178,497,64,284,75,100,61,137,68,468,111,592,53,801,163,856,169,540,145,686,95,648,85,598,151,364,153,687,127,357,129,514,149,497,122,570,103,226,84,246,79
05000US48367,"Parker County, TX",138447,0,69004,157,4505,111,5002,418,5030,437,3118,58,1756,124,545,151,503,157,2839,243,3756,82,4086,77,3997,395,4926,369,4469,79,4724,48,5023,442,2075,376,2397,389,1711,315,1799,244,3028,343,1808,211,1029,204,878,228,69443,157,4072,106,4411,452,4867,448,3193,117,1475,23,545,172,969,318,2226,320,3893,100,4361,118,4422,398,4461,389,4749,90,4790,74,4380,443,2327,363,3022,404,1266,248,2087,276,3501,341,1881,306,1276,244,1269,259
05000US48369,"Parmer County, TX",9639,0,4883,69,345,22,414,95,371,95,201,16,143,47,58,45,69,46,178,63,399,34,318,21,322,94,332,102,193,76,290,20,223,68,248,75,108,51,124,59,149,68,204,81,84,35,83,35,27,22,4756,69,402,21,378,71,396,96,256,16,116,40,36,39,88,50,150,50,279,40,296,36,226,65,269,80,294,43,331,38,226,63,133,53,181,66,187,75,78,43,118,47,140,70,75,41,101,59
05000US48371,"Pecos County, TX",15725,0,8921,143,444,44,671,135,512,142,294,113,144,80,163,119,151,103,246,100,751,52,869,120,898,143,489,129,698,199,630,80,491,100,196,89,297,93,281,105,132,74,155,80,245,75,84,44,80,65,6804,143,584,74,487,102,554,105,331,107,187,81,75,52,122,78,217,119,403,49,487,52,450,114,359,126,347,2,379,22,531,124,101,65,176,65,98,78,137,70,324,99,288,67,101,58,66,43
05000US48373,"Polk County, TX",50155,0,26963,79,1273,47,1504,231,1529,235,876,36,683,112,252,101,348,127,991,166,1737,115,1796,144,1564,227,1811,225,1879,161,1772,44,1801,251,874,192,1493,259,837,236,1067,225,1494,212,574,126,483,104,325,91,23192,79,1379,47,1302,159,1439,159,826,53,460,161,324,129,311,134,396,131,1269,106,1223,85,1255,195,1163,191,1432,48,1505,71,1943,238,821,219,1540,284,746,184,941,152,1453,203,701,119,335,73,428,103
05000US48375,"Potter County, TX",118323,0,60963,149,4760,139,4618,343,4730,340,2466,68,1482,141,830,242,716,207,2531,259,4801,32,4768,129,4604,375,3870,387,3890,15,3624,20,3563,289,1351,206,1748,243,1148,211,1507,187,1472,221,947,194,614,153,923,249,57360,149,4295,131,4812,386,4185,381,2531,56,1401,134,607,194,578,172,2677,261,4084,58,4040,116,3808,361,3184,371,3179,35,3134,45,3485,285,1266,193,1834,297,1001,205,1517,203,1942,220,1665,225,1045,176,1090,216
05000US48377,"Presidio County, TX",6808,0,3351,201,128,144,415,201,120,88,278,195,144,161,0,20,74,132,63,96,74,70,96,81,85,73,433,212,55,50,230,167,281,115,57,55,64,51,71,59,124,80,192,99,304,97,42,57,21,37,3457,201,309,168,219,97,149,60,194,82,115,116,147,146,0,20,28,47,124,141,194,127,133,85,260,138,195,114,108,85,269,109,64,63,70,60,166,98,159,81,169,85,293,106,14,22,78,82
05000US48379,"Rains County, TX",12001,0,6088,134,255,22,373,119,511,143,218,67,142,79,89,71,49,52,120,69,268,36,256,11,495,111,207,90,304,38,371,26,525,135,210,73,281,85,126,75,413,128,358,110,307,79,142,69,68,56,5913,134,248,45,230,57,313,72,157,81,91,59,70,48,53,44,114,68,359,73,284,14,261,96,411,108,349,37,344,11,577,149,286,101,297,97,156,89,292,92,443,113,201,85,264,119,113,66
05000US48381,"Randall County, TX",136005,0,66763,117,4332,79,4649,425,4779,428,2889,91,2194,153,1131,253,1180,283,2295,292,4774,149,5031,140,5080,429,3987,454,3929,150,3640,111,3865,414,1540,345,2374,436,1478,290,1795,244,2400,307,1641,186,1017,170,763,168,69242,117,4293,76,4325,397,4749,397,2655,89,2051,97,1010,277,1109,292,2517,370,4880,127,5040,184,4259,490,4572,449,3908,105,3950,108,4189,343,1814,250,2560,290,1260,209,2379,264,2841,318,1962,238,1324,213,1595,266
05000US48383,"Reagan County, TX",3766,0,2061,117,237,61,208,69,176,85,61,36,44,37,48,29,43,41,65,50,170,45,115,64,55,36,254,88,101,41,66,33,157,62,5,10,48,35,64,53,50,38,40,29,5,8,25,24,24,26,1705,117,162,34,107,57,154,63,35,32,49,45,0,14,55,74,100,70,136,46,135,23,117,49,103,54,131,21,76,30,73,32,35,32,76,42,12,18,79,42,33,28,12,17,8,12,17,20
05000US48385,"Real County, TX",3429,0,1540,185,103,61,62,39,114,68,95,42,38,26,11,17,0,14,40,41,62,47,68,38,29,31,22,31,40,26,54,38,171,82,105,59,67,55,78,68,59,55,143,72,21,18,123,59,35,39,1889,185,75,35,115,71,113,115,97,50,80,62,36,50,8,13,29,35,76,53,95,72,10,16,50,52,163,92,72,40,172,90,59,52,79,67,26,29,103,63,151,66,78,39,140,74,62,41
05000US48387,"Red River County, TX",12115,0,5730,200,351,105,209,83,430,106,228,46,99,18,39,28,20,16,151,26,291,67,265,46,418,105,289,71,336,58,392,90,323,76,254,100,251,97,209,81,266,98,328,101,310,83,203,88,68,45,6385,200,302,91,255,62,436,165,197,56,183,120,62,40,54,59,121,60,387,113,218,18,411,100,336,127,340,53,445,74,587,98,144,52,225,89,145,59,425,114,358,112,356,81,236,81,162,75
05000US48389,"Reeves County, TX",15546,0,9558,113,400,22,456,180,573,188,419,69,627,374,155,120,85,77,390,207,739,116,1022,374,678,236,870,244,1243,401,345,21,432,95,86,47,200,93,140,65,117,59,235,60,184,84,72,45,90,66,5988,113,434,12,375,157,570,145,249,46,42,60,44,62,93,112,295,154,340,33,419,114,598,159,319,132,283,8,287,23,378,89,40,34,233,85,134,86,122,78,247,118,87,65,103,70,296,112
05000US48391,"Refugio County, TX",7015,0,3367,118,252,76,203,65,183,48,129,48,169,79,21,22,0,20,180,102,165,83,198,77,86,34,242,76,188,69,209,24,264,53,81,47,135,49,75,46,86,36,215,55,104,36,140,36,42,28,3648,118,208,84,184,86,305,83,165,46,35,27,19,21,49,46,72,52,233,85,226,50,153,59,210,61,209,55,238,14,245,53,88,38,132,42,84,50,152,52,263,77,149,45,102,52,127,48
05000US48393,"Roberts County, TX",784,144,400,78,4,5,14,11,58,27,12,11,3,4,0,14,17,20,2,4,22,20,13,10,26,17,30,18,24,15,6,5,45,25,23,22,15,10,11,11,7,8,21,14,23,12,16,15,8,8,384,89,16,12,18,16,24,30,38,18,1,2,6,10,0,14,7,11,15,12,12,9,14,12,29,18,28,20,16,12,31,17,12,8,8,7,7,7,5,8,39,19,25,27,18,16,15,20
05000US48395,"Robertson County, TX",17094,0,8337,100,658,42,555,155,611,155,244,89,162,53,155,83,31,28,320,85,491,118,418,119,459,125,372,110,463,115,728,186,382,156,371,157,386,123,204,95,308,101,454,103,258,79,46,26,261,80,8757,100,445,42,482,96,628,96,430,89,71,57,200,76,118,91,325,121,462,90,458,129,509,134,452,134,614,148,577,92,573,164,342,138,315,120,258,105,390,133,332,110,231,77,202,77,343,96
05000US48397,"Rockwall County, TX",101175,0,49891,183,3234,178,4041,337,4091,339,2545,97,1648,161,765,269,554,229,1226,262,2455,110,3096,149,4013,414,3804,400,3540,95,3355,122,3443,388,965,216,1550,352,809,207,1106,231,1665,252,962,180,493,131,531,183,51284,183,3052,183,3525,375,4251,379,2571,92,1142,149,657,306,402,169,1679,309,2549,118,3318,138,3797,473,3975,501,3608,128,3504,164,3482,336,1362,259,1683,297,949,234,1232,257,1690,272,1524,246,586,163,746,168
05000US48399,"Runnels County, TX",10280,0,5188,94,310,6,437,64,316,60,215,57,73,70,77,29,76,56,182,89,333,101,287,2,380,85,201,72,305,64,321,15,290,73,121,49,271,71,177,62,125,56,256,70,191,63,106,54,138,58,5092,94,269,27,223,67,435,62,254,39,138,69,25,27,29,27,193,69,243,44,284,11,274,69,244,106,357,91,322,60,367,65,94,40,203,55,166,62,133,54,252,55,331,70,104,50,152,58
05000US48401,"Rusk County, TX",53988,0,28816,90,1503,83,1706,230,1794,223,1037,7,851,119,399,134,309,106,1434,221,2180,127,2019,20,2413,335,1864,281,1749,191,1895,26,1886,205,810,218,802,163,716,147,611,152,1186,215,806,136,481,131,365,117,25172,90,1524,83,1811,200,1606,200,1036,17,633,171,281,118,364,189,548,125,1447,95,1538,39,1710,240,1379,248,1492,127,1482,19,1591,204,941,173,927,170,930,160,600,115,1151,161,922,206,469,122,790,180
05000US48403,"Sabine County, TX",10470,0,4999,131,260,65,169,79,337,91,136,85,61,42,52,41,66,51,105,60,216,25,275,108,174,80,244,99,243,27,273,18,437,121,179,94,205,93,190,81,277,89,440,110,351,90,181,81,128,81,5471,131,226,31,200,81,304,79,302,101,139,86,14,24,64,62,87,66,283,68,210,28,148,80,327,86,265,44,332,59,445,124,237,117,252,101,119,63,309,100,467,108,278,104,279,99,184,94
05000US48405,"San Augustine County, TX",8260,0,4098,103,265,95,158,67,355,76,104,50,112,89,13,20,0,20,95,90,233,96,223,114,176,118,183,96,207,61,286,70,278,87,154,61,171,69,102,70,269,75,310,95,192,65,123,52,89,49,4162,103,122,60,172,56,222,67,227,63,52,53,32,42,18,29,153,81,129,82,139,31,317,118,210,91,340,81,227,33,404,82,47,37,220,81,148,69,152,74,310,72,254,90,143,84,124,70
05000US48407,"San Jacinto County, TX",28574,0,14063,161,863,229,695,193,971,311,484,94,236,47,79,86,5,10,395,190,984,196,1103,125,611,210,728,198,784,118,731,62,1113,297,690,313,617,196,564,236,631,202,625,179,457,109,369,131,328,144,14511,161,717,79,744,194,1187,261,535,123,326,95,155,152,28,34,543,171,718,86,648,98,587,198,911,309,906,161,964,192,1289,224,507,176,500,156,201,103,875,265,864,259,482,161,536,147,288,136
05000US48409,"San Patricio County, TX",66969,0,33906,88,2506,73,2505,258,2794,244,1619,63,901,23,402,160,592,216,1271,240,2298,41,2415,51,1771,238,2578,218,1926,23,1897,43,1976,218,775,169,1072,221,558,145,1176,187,1132,174,844,132,493,134,405,121,33063,88,2275,31,2097,282,2709,277,1496,35,813,9,245,92,400,126,1328,159,2061,21,2120,17,2051,265,2275,252,1942,18,1999,37,2055,220,831,190,1026,142,727,144,1193,182,1123,150,796,158,801,159,700,153
05000US48411,"San Saba County, TX",6004,0,3042,101,117,54,187,52,134,55,98,56,46,55,0,20,5,9,328,151,137,77,140,87,293,101,216,85,150,36,181,52,168,58,81,36,113,40,55,30,79,37,215,42,164,53,69,41,66,42,2962,101,195,55,135,45,221,54,102,44,100,76,9,14,3,7,126,32,274,74,185,126,97,42,98,47,117,71,148,43,143,42,105,53,145,45,59,27,143,61,221,65,105,65,108,46,123,58
05000US48413,"Schleicher County, TX",2898,0,1476,87,108,55,117,63,107,47,66,38,29,42,0,14,0,14,61,64,135,73,73,44,174,44,34,41,42,36,85,67,60,49,51,32,22,23,62,40,35,23,95,53,34,24,59,51,27,31,1422,87,146,109,42,36,118,74,41,36,44,57,14,17,32,37,51,49,88,64,71,52,125,60,0,14,113,64,93,55,25,19,19,19,33,29,26,29,134,57,122,61,34,23,13,15,38,31
05000US48415,"Scurry County, TX",16918,0,9350,121,589,92,559,129,688,124,434,46,342,115,229,104,71,48,280,105,640,20,752,199,682,129,857,164,453,66,568,79,545,125,79,42,438,125,191,96,207,75,328,81,198,83,98,52,122,56,7568,121,550,2,402,118,743,113,220,46,289,106,77,74,136,81,97,64,522,115,496,60,589,131,347,112,323,93,448,17,467,119,120,61,335,108,127,55,207,78,325,96,346,96,239,102,163,71
05000US48417,"Shackelford County, TX",3291,0,1704,77,95,32,145,55,144,75,142,35,57,36,6,8,10,16,65,45,65,34,123,47,52,36,62,33,73,38,106,30,186,46,60,35,21,27,50,25,62,27,56,27,33,21,68,24,23,16,1587,77,95,33,46,38,70,42,32,21,65,40,7,10,22,32,31,36,102,46,87,48,32,30,114,45,145,51,107,41,162,47,36,35,78,43,63,34,48,21,69,33,50,30,66,34,60,34
05000US48419,"Shelby County, TX",25263,0,12458,171,872,87,766,156,1121,155,631,89,548,212,25,29,142,101,472,93,546,87,843,171,669,146,717,142,814,120,742,137,622,102,286,102,587,131,314,124,431,122,518,118,396,81,276,89,120,60,12805,171,937,86,793,108,1003,107,485,89,221,68,59,44,45,38,697,89,758,103,665,118,722,164,785,205,802,126,723,99,751,163,326,127,636,162,232,88,535,109,511,118,541,117,227,103,351,118
05000US48421,"Sherman County, TX",3046,0,1590,73,66,23,106,52,143,94,63,56,53,30,33,45,61,45,47,36,89,43,83,32,74,37,104,50,110,31,96,22,101,53,49,42,90,42,18,14,47,32,51,23,40,25,46,25,20,25,1456,73,99,22,61,45,127,32,38,52,29,35,18,22,27,17,36,27,41,29,90,20,121,42,107,50,108,20,109,41,77,36,79,36,36,27,48,30,36,20,29,21,93,33,24,21,23,17
05000US48423,"Smith County, TX",230184,0,111102,122,7994,66,7804,668,8314,667,4737,53,3322,43,1598,366,1937,334,4231,391,7912,37,7406,143,6368,597,6778,593,6309,120,6347,90,7231,559,2241,360,3576,525,2338,346,3166,445,4573,493,2668,320,2254,297,1998,275,119082,122,7544,72,7291,551,8143,532,4583,79,3408,73,1399,395,1874,341,4752,488,8348,83,7772,111,7240,659,6954,643,7066,142,6773,69,7588,555,3157,530,4056,493,2587,497,3783,465,5178,483,4283,366,2607,403,2696,366
05000US48425,"Somervell County, TX",8958,0,4514,155,310,68,239,95,310,77,109,41,0,20,16,31,0,20,393,199,210,141,190,141,268,130,381,140,242,112,248,2,360,158,195,108,177,99,124,71,316,116,140,62,124,65,121,55,41,50,4444,155,133,67,95,69,545,66,258,75,42,67,0,20,64,100,165,170,172,125,334,163,151,115,369,147,247,20,315,56,351,121,43,34,312,134,65,46,157,68,249,65,68,45,121,67,188,74
05000US48427,"Starr County, TX",64032,0,31186,0,3113,0,3236,328,2498,328,1651,0,1056,0,609,209,614,213,1426,242,2401,0,2037,0,2155,261,1532,261,1788,0,1513,0,1196,205,603,174,629,202,299,113,652,143,813,148,598,139,361,131,406,158,32846,0,3094,0,2559,410,3196,410,1727,0,1038,0,619,185,480,179,1448,208,2252,0,1886,0,1875,298,1926,298,1935,0,1797,0,1329,244,707,210,852,200,616,196,857,184,822,209,661,155,541,147,629,174
05000US48429,"Stephens County, TX",9358,0,4889,144,121,73,403,120,348,160,242,52,266,173,0,20,64,55,250,131,247,94,286,150,430,132,290,159,240,105,246,49,269,88,211,86,136,76,80,45,157,70,276,86,175,48,50,25,102,40,4469,144,364,73,262,86,314,80,57,45,132,87,7,15,44,62,132,106,264,114,195,93,320,88,298,95,187,83,207,78,301,88,106,64,278,66,122,59,77,49,311,78,120,52,210,68,161,72
05000US48431,"Sterling County, TX",1274,165,631,149,31,25,76,66,110,80,14,17,62,57,0,14,0,14,0,14,44,38,39,32,19,19,5,7,50,34,39,21,59,46,19,24,18,20,4,5,2,4,22,19,9,11,0,14,9,19,643,98,38,22,47,39,63,53,11,12,0,14,0,14,44,49,16,24,12,18,39,29,0,14,84,34,72,39,36,26,66,42,26,21,0,14,12,14,11,14,24,28,3,6,21,21,18,15
05000US48433,"Stonewall County, TX",1412,155,666,80,58,28,45,25,57,36,31,20,37,31,3,5,13,23,8,12,20,20,38,31,20,20,24,18,33,25,40,30,33,19,35,22,23,18,11,9,47,23,24,16,8,8,24,19,34,23,746,121,44,38,29,19,44,40,74,51,0,14,15,26,0,14,73,55,9,11,35,28,37,24,35,19,45,31,28,19,66,29,21,22,50,27,27,16,37,22,9,7,27,23,19,23,22,18
05000US48435,"Sutton County, TX",3793,0,1988,153,210,78,160,80,151,69,37,35,15,26,43,57,74,61,38,37,108,56,142,80,153,79,126,86,100,66,90,51,105,53,44,37,112,74,47,32,47,40,91,52,34,36,14,18,47,44,1805,153,130,81,187,93,140,78,37,35,87,102,0,14,3,6,13,15,95,52,119,74,115,58,170,68,93,45,71,45,155,81,9,14,23,33,76,54,47,37,114,67,51,43,13,12,57,42
05000US48437,"Swisher County, TX",7403,0,4012,143,321,60,243,95,284,91,201,81,36,37,38,48,146,94,142,77,298,129,347,85,331,87,224,83,180,80,203,61,248,86,46,31,95,43,82,65,149,89,182,60,83,37,31,29,102,41,3391,143,122,77,208,65,300,72,161,63,50,56,11,15,29,25,212,89,180,86,201,89,206,89,174,78,191,86,211,27,195,64,32,21,125,61,124,47,134,67,157,51,87,52,98,37,183,52
05000US48439,"Tarrant County, TX",2077153,0,1015480,140,73653,67,72482,1749,84824,1748,46973,99,28080,62,13577,1104,12882,1107,42399,1267,77656,110,75424,132,71770,1764,66230,1759,67069,100,64373,66,60985,1541,24870,1299,29458,1244,16832,853,22708,1322,26868,1189,16476,839,10551,653,9340,739,1061673,140,70526,96,75613,2040,76233,2026,45821,125,27948,17,14836,922,12567,995,42229,1059,79353,98,78359,112,75025,1870,71235,1829,70603,81,66980,125,63943,1421,25620,1178,32481,1202,19791,1267,24418,1065,33918,1247,21973,902,14864,867,17337,994
05000US48441,"Taylor County, TX",137521,0,67038,181,5060,54,4818,405,4668,403,2657,180,2477,108,1667,377,1702,368,3868,470,5527,70,4712,4,4365,361,3462,354,3099,110,3342,69,4003,285,1118,174,1990,253,1338,238,1411,189,2170,270,1369,172,1383,204,832,178,70483,181,4987,90,4339,379,4787,385,2718,166,2554,92,1509,325,1517,389,3957,420,5312,136,4729,53,4462,335,3426,344,3304,37,3635,71,3768,318,1697,255,2387,313,1278,233,2145,267,2502,253,2119,292,1779,289,1572,257
05000US48443,"Terrell County, TX",903,298,475,157,3,11,32,24,16,14,16,22,0,14,0,14,0,14,7,12,7,12,4,6,17,14,48,57,9,13,25,24,17,18,45,64,33,33,6,8,7,8,90,48,27,33,63,45,3,4,428,164,14,11,22,23,2,8,12,13,0,14,0,14,0,14,0,14,76,92,6,8,23,22,0,14,42,51,45,36,12,16,33,28,27,34,8,11,27,28,21,21,45,33,13,10,0,14
05000US48445,"Terry County, TX",12408,0,6582,93,664,70,475,112,496,112,144,78,189,91,104,61,118,77,277,102,537,0,495,147,577,160,300,138,325,64,365,0,435,99,172,91,95,53,26,34,283,111,213,86,112,41,108,51,72,45,5826,93,291,71,589,133,352,133,400,78,144,37,76,65,44,46,218,76,366,0,351,0,381,131,283,119,242,52,340,0,341,110,113,86,239,86,133,105,208,110,187,77,243,80,154,77,131,64
05000US48447,"Throckmorton County, TX",1500,162,691,88,30,12,13,15,28,21,2,4,44,33,12,14,0,14,15,13,29,27,53,32,18,16,28,22,51,20,21,17,49,25,31,31,63,34,24,16,42,23,37,20,62,30,27,20,12,9,809,100,87,39,36,27,50,39,59,43,16,16,7,14,0,14,34,29,41,27,36,24,18,14,34,27,30,23,55,17,65,24,23,19,37,19,14,13,20,11,33,16,60,27,29,18,25,16
05000US48449,"Titus County, TX",32709,0,16113,96,1328,57,1419,167,1278,167,816,66,471,14,212,107,355,118,556,131,1065,80,899,66,717,137,1088,132,1055,74,1007,53,680,151,527,144,525,132,378,111,436,108,465,97,298,91,284,110,254,96,16596,96,1187,61,1483,194,1213,206,765,56,431,97,206,123,297,126,706,121,1063,71,988,73,901,156,999,156,1077,88,979,10,859,116,493,107,423,96,416,105,433,118,575,114,533,102,263,105,306,113
05000US48451,"Tom Green County, TX",118645,0,59249,127,4179,87,3438,437,4512,442,2168,61,2369,104,1485,290,1033,249,2768,369,4945,172,4623,144,3701,333,3318,383,2927,105,2991,129,3311,312,1329,280,1740,270,1100,225,1802,282,2211,280,1203,225,977,209,1119,250,59396,127,3968,105,3860,448,3845,445,2222,60,2208,148,1193,293,784,225,2384,354,4321,86,4223,116,3377,355,3503,333,3134,86,3251,73,3631,345,1371,258,2139,284,1117,206,1691,258,2685,281,1579,282,1267,299,1643,266
05000US48453,"Travis County, TX",1250884,0,631786,92,39799,90,37462,1534,39406,1516,21514,68,16206,114,8349,890,7899,803,25090,936,65451,69,65236,88,55810,1690,48371,1689,44285,119,37497,18,34932,1278,12201,1011,16681,1102,8986,691,13575,871,15075,878,8618,574,4786,448,4557,463,619098,92,37921,85,35653,1394,37777,1394,21111,79,16030,45,8027,722,8032,731,24682,950,61486,64,59632,55,50400,1718,46097,1702,41783,93,36377,46,34327,1176,13387,942,18927,1055,10551,815,13902,822,17537,894,10314,686,6072,483,9073,690
05000US48455,"Trinity County, TX",14689,0,7285,127,344,55,473,117,480,131,365,105,127,68,102,68,152,70,144,81,269,7,306,35,336,89,238,79,450,51,541,89,634,114,153,63,252,95,342,122,352,124,465,110,438,76,171,60,151,64,7404,127,342,56,365,90,375,97,207,82,123,83,67,50,40,32,247,107,312,44,345,71,415,115,332,101,388,20,460,51,718,190,266,97,395,130,253,96,277,98,548,113,370,109,324,92,235,70
05000US48457,"Tyler County, TX",21524,0,11706,103,487,41,659,134,639,134,421,46,318,110,123,72,99,52,873,94,1235,141,684,86,732,143,635,141,555,43,607,55,708,152,347,116,432,132,364,142,340,89,540,134,440,116,341,121,127,72,9818,103,443,29,525,124,602,123,361,37,140,104,119,73,111,77,319,136,422,24,390,17,393,130,565,125,617,65,683,76,782,134,347,133,415,112,337,123,428,122,679,122,541,142,327,124,272,98
05000US48459,"Upshur County, TX",41386,0,20363,171,1130,98,1573,231,1459,219,945,94,586,94,201,81,220,85,797,118,1087,78,1233,141,1210,200,1123,186,1258,111,1186,78,1464,239,616,186,857,183,486,164,564,159,1052,222,624,121,331,94,361,110,21023,171,1216,77,1600,215,1169,210,810,96,413,70,162,132,329,157,643,164,1114,98,1090,74,1144,262,1388,252,1266,119,1413,155,1799,244,545,137,806,168,529,161,777,169,1006,190,853,161,618,164,333,115
05000US48461,"Upton County, TX",3651,0,1802,117,101,65,190,61,103,55,68,33,37,25,30,25,6,11,61,37,59,37,81,64,201,81,122,59,151,53,111,37,95,36,108,53,49,24,37,21,69,38,31,21,44,28,27,21,21,16,1849,117,87,41,93,47,230,101,188,47,49,35,0,14,13,19,48,42,60,32,79,43,173,84,75,38,67,21,131,32,134,48,59,52,50,25,89,46,36,28,58,39,28,30,65,40,37,29
05000US48463,"Uvalde County, TX",26899,0,13085,149,995,76,770,249,1233,249,614,81,554,243,108,104,267,180,585,204,904,87,863,88,470,146,1018,153,721,16,655,26,503,190,391,175,426,130,136,69,303,141,723,163,381,107,344,105,121,66,13814,149,952,76,866,242,1122,241,630,41,586,96,235,167,242,140,364,169,833,82,999,156,653,209,841,209,841,64,645,74,814,157,422,138,248,88,336,122,489,131,533,130,581,134,242,99,340,143
05000US48465,"Val Verde County, TX",49018,0,24955,136,2046,39,1701,230,2112,233,1138,92,754,56,586,257,359,170,1395,275,2170,75,1832,39,1498,276,1484,264,1380,85,1341,60,858,164,746,193,412,138,266,97,572,160,928,175,580,175,347,135,450,154,24063,136,2001,16,1782,275,1964,284,1141,96,630,25,244,120,197,130,1251,165,1756,107,1432,19,1524,209,1245,214,1393,56,1310,58,1275,166,353,124,699,149,659,189,634,160,813,185,595,183,414,142,751,213
05000US48467,"Van Zandt County, TX",55970,0,27237,126,1667,84,2149,244,1530,241,1190,42,715,74,200,83,284,114,874,145,1542,75,1469,34,1474,255,1657,248,1636,86,1786,112,1808,254,685,178,1367,251,707,140,1093,222,1316,210,1038,185,691,193,359,143,28733,126,1604,55,1682,271,1882,267,1236,81,610,91,266,142,293,108,956,171,1522,62,1492,71,1837,244,1343,238,1854,88,1835,98,1921,257,922,179,1283,181,692,177,1452,217,1369,227,1129,227,771,186,782,203
05000US48469,"Victoria County, TX",92044,0,45144,179,3274,108,2968,284,3672,291,2007,110,1169,52,580,198,920,287,1638,300,3312,30,3053,115,3017,346,2608,382,2419,58,2544,76,2951,265,779,196,1690,256,786,155,1218,199,1945,218,1224,204,772,160,598,130,46900,179,3113,108,3330,412,3044,411,1945,139,1178,63,479,164,505,152,1849,221,3372,127,2950,103,3147,333,2527,316,2684,94,2621,41,3007,309,1257,218,1588,231,1121,212,1508,230,2009,250,1519,215,1015,196,1132,219
