geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US55107,"Rusk County, WI",13793,100,1564,188,702,101,52,26,17,14,64,26,22,13,17,10,25,18,50,32,80,45,61,27,132,38,91,28,46,14,45,15,862,126,51,20,12,12,55,25,38,18,66,45,8,7,31,19,93,37,81,34,90,37,194,57,59,23,84,37,12229,217,6211,108,296,25,44,24,438,55,154,50,87,30,124,26,418,46,551,50,665,31,800,36,1136,29,954,19,544,37,6018,142,313,56,25,13,396,50,241,40,92,25,129,23,361,29,508,45,602,36,778,34,999,48,903,26,671,57
05000US55109,"St. Croix County, WI",88711,235,4593,610,1928,321,248,92,20,19,184,75,36,28,31,28,85,47,315,159,180,95,140,78,166,62,267,99,150,60,106,75,2665,381,102,54,61,64,190,77,33,21,37,34,84,74,454,158,285,99,323,108,167,70,423,159,217,77,289,151,84118,676,42543,386,2513,113,676,156,3542,247,1947,205,585,127,1375,128,2984,172,4973,125,6018,101,6336,108,6016,136,3744,77,1834,88,41575,425,2388,101,532,128,3601,237,1830,218,739,171,1078,180,2822,172,4635,121,5938,135,6229,129,5942,160,3650,91,2191,176
05000US55111,"Sauk County, WI",63146,217,5648,782,2427,357,239,64,77,80,262,92,139,74,65,28,81,42,363,165,180,78,252,102,127,64,379,97,154,71,109,48,3221,500,163,65,9,9,474,190,100,47,48,34,65,40,450,145,319,101,537,154,341,104,236,92,175,67,304,121,57498,798,29001,357,1705,82,473,133,2001,194,1161,173,312,80,775,102,2059,145,3609,110,3828,123,3942,129,4191,102,3150,89,1795,87,28497,542,1612,99,276,83,2133,194,917,144,299,97,875,112,1832,155,3322,156,3339,157,3740,112,4417,101,3330,88,2405,149
05000US55113,"Sawyer County, WI",16119,109,2395,300,1122,176,98,46,0,15,156,52,58,31,16,13,24,22,160,34,103,71,70,41,115,34,191,71,98,42,33,15,1273,189,90,42,9,11,112,44,104,63,14,10,21,15,136,53,154,60,143,57,138,49,172,41,120,46,60,27,13724,326,7087,214,313,63,40,19,347,53,246,64,68,30,171,33,357,44,790,127,581,55,880,36,1302,72,1256,46,736,37,6637,186,247,42,83,42,427,59,179,44,102,35,103,30,299,51,492,57,614,61,854,66,1334,43,1134,46,769,47
05000US55115,"Shawano County, WI",40039,123,4125,447,1816,266,168,65,14,10,259,121,78,56,11,11,108,42,124,58,287,70,72,21,202,68,226,58,144,47,123,44,2309,243,151,45,57,52,177,62,141,46,48,36,51,24,191,57,311,82,355,85,206,52,223,59,195,52,203,64,35914,455,18131,256,943,68,132,42,1156,126,749,111,232,57,424,60,1286,69,1764,81,2130,49,2640,72,2981,63,2264,66,1430,72,17783,290,879,79,166,50,1226,139,576,85,169,46,580,87,1218,81,1730,106,1808,91,2560,61,2896,81,2161,59,1814,84
05000US55117,"Sheboygan County, WI",112056,313,7813,965,3419,608,345,145,44,34,311,118,257,109,17,24,109,74,550,274,317,111,301,87,177,59,523,276,184,66,284,134,4394,527,286,133,47,41,423,175,126,91,26,20,140,74,512,148,667,183,386,125,455,171,498,134,240,76,588,151,104243,1024,52436,725,2910,175,576,142,3942,248,2117,239,873,143,1417,145,4013,325,6159,172,6552,154,7316,94,7851,311,5498,93,3212,173,51807,520,2751,91,665,157,3668,232,2054,262,623,147,1420,177,3711,179,5536,193,6375,167,6977,204,7950,139,5747,105,4330,181
05000US55119,"Taylor County, WI",19991,88,1838,240,758,115,66,30,2,4,52,23,33,15,12,12,20,9,32,18,75,30,68,27,67,25,144,58,117,57,70,22,1080,184,51,23,46,38,62,21,29,16,28,20,14,9,148,51,93,34,76,41,62,29,205,83,83,25,183,61,18153,260,9418,120,481,35,57,28,778,68,421,65,126,30,306,43,703,31,886,35,1102,37,1294,36,1578,61,971,39,715,22,8735,191,521,36,77,29,678,69,387,53,105,31,280,37,506,52,872,46,1032,42,1224,43,1403,89,920,27,730,69
05000US55121,"Trempealeau County, WI",29013,83,2091,268,884,144,54,28,3,5,80,29,55,55,15,10,50,32,91,69,74,31,95,40,114,39,157,45,50,16,46,17,1207,185,116,49,10,6,131,58,79,48,16,18,9,8,137,47,135,41,72,34,132,40,115,37,120,47,135,32,26922,271,13900,168,974,34,145,43,1107,104,660,93,185,45,383,48,962,72,1547,36,1709,52,1824,59,2046,59,1489,22,869,46,13022,193,910,51,106,32,1012,105,559,89,216,45,345,40,854,51,1471,45,1575,40,1743,50,1864,58,1377,50,990,63
05000US55123,"Vernon County, WI",30380,64,4543,493,1855,236,226,62,40,19,313,81,87,37,21,16,55,27,85,36,177,43,195,60,137,43,216,76,194,63,109,43,2688,330,292,69,54,37,316,66,155,76,66,30,81,38,188,69,250,58,245,65,194,56,287,86,250,90,310,88,25837,504,13512,248,884,76,159,57,1124,105,561,73,202,36,447,45,992,40,1295,48,1439,63,1642,48,2215,79,1566,66,986,46,12325,340,686,71,107,28,967,121,564,117,130,30,373,57,770,69,1249,75,1339,67,1716,61,2044,84,1430,95,950,95
05000US55125,"Vilas County, WI",21658,89,2278,250,1083,192,52,31,8,10,122,63,91,95,27,20,19,20,179,102,152,64,69,36,67,29,149,48,93,34,55,19,1195,147,47,28,15,16,69,33,36,17,3,5,29,23,147,84,170,61,124,42,94,36,193,40,90,48,178,58,19380,255,9842,226,403,56,46,30,565,76,212,84,67,40,220,55,355,108,796,63,832,69,1316,82,1889,54,1862,59,1279,39,9538,163,347,63,83,60,438,144,342,116,135,66,184,56,322,73,682,66,738,52,1180,48,1911,46,1869,59,1307,72
05000US55127,"Walworth County, WI",100543,362,9592,843,4532,443,330,125,40,32,196,77,145,103,50,35,90,59,2106,330,403,115,177,69,344,138,271,77,224,74,156,65,5060,558,311,106,70,66,268,126,94,52,34,41,246,113,1438,291,512,163,375,155,402,134,514,201,399,170,397,135,90951,924,45884,507,2297,119,454,130,3331,281,1990,242,596,127,1371,156,3680,373,5380,185,5489,103,6129,147,7154,102,5101,81,2912,74,45067,603,2126,104,485,126,3509,286,1374,195,692,150,982,154,3983,289,4659,193,5285,178,6180,140,7063,216,5240,158,3489,169
05000US55129,"Washburn County, WI",15483,111,1881,270,927,155,47,24,13,11,76,24,75,50,18,13,36,15,41,27,52,29,95,36,118,48,241,87,47,19,68,29,954,159,54,29,10,9,74,30,57,31,2,3,25,13,85,42,101,39,165,41,104,42,117,37,60,23,100,34,13602,276,6790,150,286,27,59,22,426,45,235,43,51,18,164,21,377,29,601,35,663,51,879,56,1143,90,1279,22,627,46,6812,169,276,23,66,17,344,47,254,50,89,21,140,19,349,46,570,41,640,38,858,42,1355,40,1120,33,751,62
05000US55131,"Washington County, WI",134638,212,6922,995,2953,503,138,75,25,28,238,111,177,100,18,31,113,67,418,178,312,146,252,106,229,95,522,180,203,107,308,203,3969,631,203,92,150,126,272,126,105,61,28,42,91,55,461,167,446,162,424,132,305,122,515,169,320,133,649,161,127716,1032,63823,555,3367,78,630,159,4851,306,2522,311,780,173,1936,179,4670,192,7020,239,8230,224,9531,178,9875,195,6613,137,3798,213,63893,656,3295,101,923,247,4806,311,2151,287,833,169,1877,165,4386,184,6224,192,7860,190,9563,185,9947,168,6998,139,5030,177
05000US55133,"Waukesha County, WI",397529,511,19877,1491,8446,956,697,201,120,74,807,238,516,179,219,93,144,63,955,231,847,208,851,211,957,332,1207,189,733,165,393,95,11431,885,584,161,94,60,1037,225,517,192,166,115,423,133,1457,350,1542,236,954,230,1114,248,1004,151,1194,274,1345,194,377652,1450,187240,994,9662,270,2408,332,13867,568,6793,442,2538,235,5772,279,14018,273,20450,244,24092,229,26114,337,29438,205,19854,175,12234,151,190412,892,9308,193,1940,266,13419,528,6753,430,2163,238,5290,288,12933,401,19152,236,23770,231,27063,248,30700,155,21109,290,16812,225
05000US55135,"Waupaca County, WI",49492,283,4560,569,2070,289,219,63,71,54,237,93,94,36,41,42,55,35,137,64,252,118,232,76,179,59,280,81,119,29,154,83,2490,343,197,102,41,30,183,67,78,36,29,17,111,65,281,111,315,96,301,117,239,74,267,69,180,59,268,93,44932,613,23005,327,1079,79,146,41,1534,135,891,109,243,60,700,79,1594,77,2539,127,2733,112,3259,81,4010,88,2605,79,1672,130,21927,404,1009,105,159,56,1397,162,877,144,285,84,490,84,1403,108,2266,97,2566,133,3201,89,3753,73,2643,66,1878,156
05000US55137,"Waushara County, WI",22902,158,2371,253,1073,125,113,37,35,28,81,32,48,24,27,19,26,18,76,34,82,37,106,31,109,34,164,40,118,35,88,34,1298,163,108,35,8,8,108,36,57,26,34,19,24,17,169,47,109,37,127,45,124,37,201,49,126,31,103,30,20531,269,10485,166,499,49,112,40,604,56,284,50,100,31,259,36,590,59,945,101,1135,85,1441,77,1929,68,1620,50,967,50,10046,179,417,42,75,39,609,64,380,59,120,33,217,43,503,45,862,50,950,45,1397,71,1834,53,1548,38,1134,40
05000US55139,"Winnebago County, WI",162899,562,17932,1313,8473,864,607,182,225,117,765,156,436,128,125,102,240,148,2894,495,925,344,394,153,444,101,779,208,397,128,242,107,9459,839,710,209,240,102,606,172,275,126,137,82,191,93,2113,335,1207,196,821,202,773,203,942,188,479,124,965,272,144967,1403,72256,885,4089,181,830,178,4792,375,2763,325,853,190,1883,183,6003,565,9933,376,9284,236,10171,251,10172,241,6924,143,4559,149,72711,889,3754,212,755,183,4949,347,2475,274,876,178,1747,157,6293,376,9253,232,8751,220,9728,236,10647,211,7641,143,5842,287
05000US55141,"Wood County, WI",72022,251,7022,694,2935,406,265,119,47,42,325,120,149,86,10,11,98,66,267,116,323,115,300,102,329,128,428,133,195,91,199,92,4087,409,279,93,25,23,275,100,176,115,59,40,109,46,445,165,699,197,512,159,251,94,467,118,373,108,417,111,65000,702,32514,428,1757,119,273,97,2250,241,1304,202,460,105,836,111,2370,141,3836,141,3789,126,4263,101,5101,154,3780,138,2495,113,32486,474,1699,123,402,133,2262,182,1271,204,462,102,633,103,1952,178,3444,197,3493,189,4412,136,5340,128,3798,157,3318,134
05000US56001,"Albany County, WY",35966,366,7518,675,3691,504,193,123,8,20,111,74,55,47,0,26,24,37,2490,373,417,151,68,64,85,70,161,82,76,49,3,5,3827,336,115,67,1,3,75,42,19,29,0,26,2,4,2615,260,441,111,152,73,50,39,196,92,77,50,84,65,28448,688,14858,548,575,136,237,127,1054,155,285,109,103,67,250,64,2057,342,3174,270,2019,118,1426,110,1555,102,1421,74,702,54,13590,416,762,96,52,38,976,159,363,131,164,58,290,77,1640,335,2230,154,1701,112,1544,103,1710,108,1371,110,787,107
05000US56003,"Big Horn County, WY",11540,105,1126,279,432,131,69,48,7,7,67,58,8,8,0,19,26,28,31,36,88,57,23,21,37,22,41,27,19,20,16,20,694,178,89,49,0,19,60,48,25,31,7,10,28,25,72,44,81,51,81,56,81,49,76,35,35,22,59,37,10414,290,5487,163,316,54,116,65,391,102,283,72,137,48,188,56,395,51,519,74,666,55,612,43,727,38,657,31,480,44,4927,182,267,69,75,59,391,78,204,64,72,34,145,38,301,68,506,69,555,46,577,65,725,40,675,30,434,50
05000US56005,"Campbell County, WY",46143,263,5646,1145,2615,605,390,201,103,97,400,237,79,68,36,55,62,72,303,135,256,140,139,119,224,134,303,155,288,202,32,39,3031,637,346,152,96,122,229,144,67,91,25,39,0,26,572,259,313,175,342,168,457,213,246,129,159,90,179,121,40497,1160,21088,670,1476,262,355,170,1745,319,886,222,146,85,731,158,1572,217,3259,191,3219,228,2679,198,3094,213,1374,224,552,76,19409,675,1171,208,358,181,1948,305,1057,252,346,155,502,161,1303,212,3018,185,2630,227,2298,202,2753,167,1418,103,607,133
05000US56007,"Carbon County, WY",14329,114,1904,423,859,206,175,88,22,29,199,72,38,26,2,4,34,34,47,52,69,67,41,35,110,80,59,36,50,34,13,22,1045,283,38,50,3,6,109,108,40,35,10,17,21,26,186,86,63,51,142,92,129,75,125,65,80,42,99,65,12425,448,6534,260,395,89,53,44,444,95,209,84,80,43,190,87,581,103,884,104,791,92,747,84,981,49,735,53,444,33,5891,276,332,56,74,32,624,131,194,54,72,35,114,39,326,88,766,53,735,118,679,119,932,67,599,55,444,73
05000US56009,"Converse County, WY",13772,47,1097,329,443,177,31,35,0,19,68,74,69,74,43,30,22,29,0,19,33,48,39,39,26,38,57,49,47,42,8,13,654,210,37,37,37,54,62,52,28,27,24,35,40,39,59,51,68,48,91,65,72,58,84,53,40,31,12,17,12675,334,6671,259,473,123,147,68,597,167,149,63,42,39,138,52,457,49,899,111,769,53,868,121,994,67,766,87,372,30,6004,224,399,96,44,43,488,104,219,90,118,61,130,65,402,80,730,77,643,65,878,75,874,64,605,31,474,18
05000US56011,"Crook County, WY",7395,59,619,207,248,145,0,17,0,17,0,17,0,17,8,13,0,17,19,32,44,52,88,69,0,17,41,32,48,41,0,17,371,119,0,17,0,17,4,7,0,17,0,17,29,29,17,26,14,18,60,55,18,26,74,39,79,47,76,40,6776,219,3454,136,237,13,47,49,249,82,165,94,17,18,109,22,191,32,379,7,342,74,415,4,607,69,423,42,273,13,3322,135,268,15,89,68,302,91,170,80,49,42,57,26,250,71,338,73,261,57,445,41,547,42,361,47,185,44
05000US56013,"Fremont County, WY",38755,189,5498,598,2582,353,339,102,68,34,337,108,111,77,39,28,74,51,210,70,295,101,166,60,224,79,405,114,247,120,67,32,2916,341,360,110,62,36,225,65,147,59,72,44,59,32,260,86,461,106,260,78,296,102,326,83,154,71,234,98,33257,634,16646,372,1033,107,160,69,1415,174,765,123,129,67,552,78,1367,85,1955,102,1927,98,1927,135,2320,110,1948,124,1148,50,16611,362,906,110,138,56,1526,143,629,114,230,49,412,62,1054,92,2099,131,1910,77,1877,114,2468,82,2075,76,1287,110
05000US56015,"Goshen County, WY",12464,267,1155,278,576,166,50,31,0,19,143,91,50,47,0,19,10,15,75,84,94,64,10,7,44,38,86,63,13,17,1,3,579,206,56,83,0,19,12,17,27,38,0,19,20,26,110,69,77,55,8,9,27,24,129,116,43,45,70,45,11309,354,5629,279,363,72,9,14,254,82,174,76,28,19,161,49,428,111,608,107,684,130,765,117,806,67,821,77,528,28,5680,183,362,44,124,73,257,62,314,88,45,39,163,59,362,88,552,87,620,61,637,68,887,115,719,48,638,69
05000US56017,"Hot Springs County, WY",4421,70,614,216,269,124,21,28,20,27,21,27,13,15,7,10,0,12,6,10,25,29,32,32,56,51,61,39,5,5,2,3,345,123,24,24,11,15,2,4,10,14,0,12,0,12,119,65,24,21,25,30,31,29,56,38,13,18,30,21,3807,211,1925,150,99,44,22,23,126,44,47,33,28,27,34,21,124,54,188,47,206,43,205,83,259,60,323,38,264,45,1882,135,85,39,28,23,95,33,54,27,32,23,34,19,19,27,188,44,247,61,236,48,294,50,346,48,224,47
05000US56019,"Johnson County, WY",8405,51,1285,355,847,248,34,42,21,34,68,63,21,25,46,44,0,17,301,159,28,30,71,56,109,80,66,47,70,61,12,23,438,179,78,81,0,17,19,23,8,15,19,26,44,40,12,28,26,33,56,46,36,31,71,66,2,4,67,67,7120,346,3582,230,143,100,35,44,313,84,91,41,41,43,50,38,174,108,241,107,492,73,397,103,543,47,671,109,391,23,3538,206,141,85,18,25,318,66,96,61,10,13,57,55,114,79,434,79,389,51,447,50,608,79,590,66,316,70
05000US56021,"Laramie County, WY",96980,282,8673,1213,4097,670,564,188,109,101,373,170,104,77,57,42,80,69,621,228,728,297,365,162,275,124,437,192,222,100,162,98,4576,794,275,126,112,87,438,207,122,115,89,72,108,70,678,274,846,237,387,139,325,123,558,163,318,125,320,128,88307,1293,44919,694,2551,206,562,201,3400,370,1871,362,391,122,1365,138,3578,334,7020,365,5938,207,5569,179,5845,208,4344,121,2485,105,43388,849,2646,167,410,143,3284,308,1823,327,661,176,933,190,3008,305,6035,317,5411,165,5527,218,6058,162,4485,142,3107,164
05000US56023,"Lincoln County, WY",19484,65,1409,399,520,182,49,38,5,6,36,36,40,55,10,16,35,48,60,60,45,32,34,29,54,39,142,81,0,19,10,15,889,245,127,78,8,8,49,38,4,10,0,19,22,25,125,99,83,45,100,61,43,43,58,50,176,117,94,74,18075,396,9359,196,619,68,138,64,769,165,554,168,129,49,257,50,622,61,885,40,1281,51,1081,41,1349,82,1135,31,540,26,8716,259,545,88,104,63,923,117,363,112,118,57,321,47,457,100,908,44,1186,66,1024,53,1373,64,918,118,476,79
05000US56025,"Natrona County, WY",78131,280,7509,959,3184,491,394,222,118,86,289,116,196,137,0,29,82,72,289,151,564,204,212,84,242,116,324,109,369,148,105,60,4325,624,314,181,38,38,356,172,87,57,21,22,150,102,818,239,926,257,512,211,366,174,252,96,272,93,213,92,70622,1029,35764,556,2086,279,411,125,2680,279,1719,280,447,156,1090,178,2444,206,5373,213,5252,181,4199,161,5087,141,3252,158,1724,79,34858,668,2253,245,406,98,2981,251,1175,228,561,147,839,130,2216,237,4763,246,4751,239,4094,155,5081,140,3312,109,2426,120
05000US56027,"Niobrara County, WY",2109,75,454,164,190,93,0,12,0,12,50,43,16,19,18,18,0,12,0,12,17,25,21,19,21,27,33,21,1,3,13,16,264,108,0,12,8,12,0,12,27,26,0,12,20,23,40,59,47,52,0,12,28,26,20,18,44,31,30,26,1655,176,808,108,19,20,0,12,41,29,55,37,0,12,42,34,56,55,73,45,127,55,76,44,131,40,110,40,78,41,847,131,73,40,13,15,83,41,16,15,0,12,28,22,22,32,98,46,92,37,56,31,213,72,64,36,89,35
05000US56029,"Park County, WY",28685,160,2093,526,860,265,100,74,0,23,21,17,21,32,1,5,40,43,130,106,143,91,103,73,3,5,73,62,120,83,105,68,1233,329,44,34,72,57,117,112,41,55,0,23,50,43,178,114,269,141,89,50,18,21,106,69,219,108,30,28,26592,550,13295,300,633,84,86,49,945,189,756,202,140,70,336,83,797,58,1438,134,1481,56,1613,104,2039,96,1935,114,1096,87,13297,388,656,63,88,69,1025,178,350,131,7,13,401,54,738,127,1355,199,1706,129,1543,73,2310,101,1758,95,1360,86
05000US56031,"Platte County, WY",8398,85,924,415,463,237,9,16,0,17,16,24,76,77,19,28,32,48,141,95,25,19,0,17,54,58,34,33,21,28,36,36,461,203,10,25,0,17,97,101,0,17,0,17,11,20,55,53,0,17,13,16,71,47,7,8,54,35,143,92,7474,434,3847,278,143,70,40,49,198,85,136,85,42,51,35,36,182,157,538,160,419,61,581,105,590,27,583,37,360,41,3627,237,161,35,0,17,192,69,115,72,45,45,85,57,167,83,415,144,469,72,506,81,636,27,512,39,324,98
05000US56033,"Sheridan County, WY",29549,159,2483,584,1025,282,85,72,0,26,138,86,49,51,0,26,19,22,73,55,73,74,88,58,83,71,215,119,38,36,164,125,1458,378,54,52,7,11,112,141,59,89,8,14,6,13,146,88,259,114,204,106,122,67,140,90,178,137,163,95,27066,622,13691,343,662,80,84,62,1160,151,463,117,214,73,316,100,993,122,1707,149,1772,106,1612,81,1908,113,1871,110,929,139,13375,416,689,86,133,64,1075,192,532,137,162,84,350,103,742,111,1451,150,1505,118,1664,121,2194,130,1781,156,1097,110
05000US56035,"Sublette County, WY",9846,9,835,416,424,276,38,40,11,20,51,58,0,17,32,35,16,22,128,181,58,81,15,12,10,16,52,81,13,22,0,17,411,201,0,17,0,17,92,80,34,27,0,17,54,72,39,64,81,79,23,21,11,12,34,36,43,66,0,17,9011,415,5111,285,230,54,92,115,401,140,135,83,184,158,104,101,449,92,470,178,609,15,789,178,666,81,614,22,368,17,3900,202,275,47,71,68,294,117,133,90,9,14,12,16,209,192,405,171,676,79,382,97,603,54,494,198,337,203
05000US56037,"Sweetwater County, WY",42792,142,4911,821,2089,499,270,140,44,41,384,196,102,84,0,26,77,71,139,64,241,132,285,113,83,78,343,173,94,65,27,30,2822,487,320,151,139,106,187,109,58,59,0,26,43,57,436,175,465,171,340,146,220,110,242,144,251,107,121,65,37881,831,19939,479,1226,157,218,85,1692,210,901,179,375,124,473,128,1692,128,2852,156,2825,162,2655,212,2661,196,1595,87,774,59,17942,528,1012,152,368,152,1581,241,908,182,239,85,616,114,1298,195,2276,183,2741,243,2226,120,2391,155,1464,123,822,79
05000US56039,"Teton County, WY",23272,30,1518,491,555,204,0,23,0,23,62,92,16,28,0,23,0,23,83,107,213,118,20,29,31,48,94,79,36,41,0,23,963,383,0,23,0,23,21,36,21,36,0,23,20,37,345,206,85,76,92,76,191,135,114,98,35,43,39,41,21754,494,11744,338,569,114,59,49,1025,204,299,156,68,54,283,127,526,219,2196,281,2021,229,1551,167,1485,154,1104,43,558,23,10010,403,477,123,0,23,767,233,333,152,130,69,26,36,405,174,1818,139,1897,181,1149,112,1343,103,1081,104,584,47
05000US56041,"Uinta County, WY",20187,70,1930,538,829,230,59,63,6,12,171,100,3,5,0,23,41,44,107,107,65,55,159,82,56,47,37,28,71,63,54,56,1101,397,23,33,64,57,61,76,90,61,0,23,49,61,90,74,187,110,157,101,110,71,146,85,63,86,61,43,18257,533,9393,240,680,78,78,61,1099,196,381,152,177,98,271,97,617,113,1117,83,1175,109,1108,69,1360,57,883,54,447,84,8864,406,702,63,142,101,844,174,488,165,110,54,269,83,607,66,1112,139,1195,107,943,86,1219,97,824,94,409,47
05000US56043,"Washakie County, WY",7744,110,814,272,403,122,54,40,23,25,32,35,7,12,0,17,19,27,53,40,65,52,39,33,48,36,40,53,8,13,15,17,411,182,25,31,0,17,90,82,7,11,2,4,4,6,46,37,81,58,39,29,30,29,46,43,17,17,24,20,6930,287,3516,170,165,75,14,16,210,52,207,72,60,35,121,65,252,100,320,51,462,86,381,48,555,81,480,38,289,28,3414,189,166,76,15,18,235,91,166,86,51,25,125,50,168,36,277,44,515,82,394,65,477,47,486,35,339,41
05000US56045,"Weston County, WY",6491,149,991,337,513,188,23,35,0,17,40,54,0,17,17,24,0,17,106,110,33,35,27,36,14,20,110,67,102,63,41,40,478,185,42,43,0,17,54,57,0,17,0,17,0,17,65,59,36,54,0,17,44,44,119,58,38,37,80,69,5500,340,2806,205,157,17,87,68,185,83,73,53,69,47,39,34,169,91,385,122,348,45,352,28,417,66,302,64,223,70,2694,228,122,43,19,27,113,60,97,41,32,34,57,42,300,127,270,54,380,55,318,56,424,91,333,58,229,70
05000US72001,"Adjuntas Municipio, PR",17563,37,11378,806,5304,464,327,121,92,59,383,125,286,110,41,40,209,56,552,101,646,146,539,126,651,141,695,128,523,100,360,66,6074,469,197,103,71,55,378,122,264,121,97,60,186,69,528,93,747,142,824,92,802,117,814,121,597,97,569,82,6185,811,3379,464,171,91,0,23,155,90,128,83,43,39,44,43,255,101,424,146,445,126,476,141,520,128,426,102,292,66,2806,442,28,43,0,23,191,95,140,90,47,50,0,23,249,93,334,142,290,92,391,117,487,122,414,98,235,81
05000US72003,"Aguada Municipio, PR",37207,135,17995,1317,8793,677,442,152,107,74,513,191,328,145,91,75,297,98,854,183,1350,262,1017,207,1053,189,1439,187,734,128,568,127,9202,773,383,168,132,74,528,165,384,160,51,80,186,107,805,191,1178,229,1123,238,1192,201,1463,221,935,182,842,139,19212,1305,9385,672,262,152,47,56,639,200,250,120,129,80,157,84,893,183,983,262,1249,207,1436,189,1304,187,1317,128,719,128,9827,764,255,159,57,54,527,201,287,131,205,136,210,127,881,191,1102,229,1188,238,1524,201,1564,221,1268,182,759,139
05000US72005,"Aguadilla Municipio, PR",50696,187,25994,1318,11450,740,815,88,148,112,933,219,564,164,196,97,459,116,1392,236,1296,228,1114,195,1284,210,1254,204,1106,207,889,160,14544,770,715,98,143,83,1006,204,503,166,180,87,369,113,1463,170,1988,242,1595,205,1668,201,1912,245,1489,186,1513,196,24702,1306,12749,717,208,88,69,53,679,232,560,188,149,75,293,79,1134,235,1457,247,1679,217,1671,212,1780,199,1811,202,1259,158,11953,765,272,98,30,34,511,166,498,150,88,72,299,103,824,171,1085,242,1714,205,1832,199,1763,245,1894,185,1143,193
05000US72007,"Aguas Buenas Municipio, PR",25153,91,11266,1178,5784,638,457,169,46,75,502,192,449,168,76,88,304,109,698,177,666,202,542,200,679,188,654,155,419,132,292,84,5482,698,151,124,61,69,301,164,229,140,106,75,161,79,585,167,711,229,692,189,715,184,750,153,536,127,484,104,13887,1173,6600,631,230,163,0,27,151,105,275,139,75,69,61,62,552,177,885,202,1045,198,818,188,988,155,863,129,657,83,7287,705,79,86,56,66,359,162,394,172,0,27,221,92,563,167,883,229,950,189,1066,184,1059,153,933,126,724,100
05000US72009,"Aibonito Municipio, PR",22525,37,10097,941,4678,452,299,95,22,36,570,152,133,84,133,91,227,97,633,122,490,175,356,137,478,125,609,125,365,120,363,108,5419,584,187,97,95,78,414,135,272,128,105,73,137,70,508,134,669,197,567,133,622,133,697,151,641,137,505,133,12428,941,6118,452,184,95,50,45,297,116,153,76,0,27,54,60,365,122,898,175,842,137,946,125,1001,125,835,120,493,108,6310,584,277,97,35,41,234,126,151,102,45,45,107,70,442,134,749,197,736,133,890,133,1154,151,831,137,659,134
05000US72011,"A̱asco Municipio, PR",26419,151,12024,1166,5806,630,311,102,117,98,401,160,210,128,55,41,188,75,590,173,794,199,713,203,683,193,850,194,538,125,356,130,6218,679,250,116,31,51,492,183,215,110,51,55,193,74,575,175,850,240,630,180,806,196,841,200,738,111,546,144,14395,1157,6927,635,94,81,14,23,433,183,277,160,59,48,207,76,713,173,815,199,893,203,1096,193,803,194,884,125,639,133,7468,677,212,116,54,61,369,155,210,130,35,54,175,92,610,175,739,240,1087,180,1197,202,1056,199,944,111,780,148
05000US72013,"Arecibo Municipio, PR",83100,138,39086,1864,17456,963,1061,193,286,124,1365,235,974,254,243,92,616,121,1907,282,1832,292,1692,292,2108,258,2166,287,1724,229,1482,227,21630,1102,1151,130,207,94,1632,276,777,200,84,56,675,163,2273,294,2788,334,2501,295,2464,291,2459,281,2408,251,2211,237,44014,1890,22009,993,667,192,123,74,938,240,743,189,242,102,574,139,2200,284,3174,300,2939,294,3130,268,2739,285,2526,233,2014,226,22005,1096,485,130,113,72,1014,231,484,151,220,99,518,152,1533,295,2281,331,2831,295,3542,291,3278,278,3017,250,2689,237
